Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912833Z60","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2038ZERO CPN","0.000","02/15/2038","--","--","48.843","49.180","5.084","5.034","5.034","11,000(25)","11,000(25)",CP D 
="912803DC4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2038","0.000","02/15/2038","--","--","51.227","51.433","4.742","4.713","4.713","14,000(25)","2,000(100)",CP D 
="912810PW2","N/A","UNITED STATES TREAS BDS                 4.37500% 02/15/2038","4.375","02/15/2038","AAA","--","96.063","96.120","4.758","4.751","4.751","3,000(200)","6,000(200)",CP D 
="912834AE8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2038ZERO CPN","0.000","05/15/2038","--","--","47.936","48.620","5.128","5.027","5.027","5,000(10)","5,000(10)",CP 
="912803DD2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2038","0.000","05/15/2038","--","--","50.340","50.538","4.783","4.755","4.755","14,000(25)","14,000(25)",CP D 
="912810PX0","N/A","UNITED STATES TREAS BDS                 4.50000% 05/15/2038","4.500","05/15/2038","AAA","--","96.949","97.041","4.794","4.784","4.784","30,000(250)","9,000(200)",CP D 
="912834AT5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2038ZERO CPN","0.000","08/15/2038","--","--","47.197","47.889","5.148","5.047","5.047","5,000(10)","5,000(10)",CP 
="912834DU9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2038ZERO CPN","0.000","11/15/2038","--","--","46.410","47.179","5.176","5.064","5.064","5,000(10)","5,000(10)",CP 
="912834AU2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2039ZERO CPN","0.000","02/15/2039","--","--","45.746","46.468","5.187","5.081","5.081","5,000(10)","5,000(10)",CP 
="912803DF7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2039","0.000","02/15/2039","--","--","48.043","48.252","4.858","4.829","4.829","9,000(25)","2,000(100)",CP D 
="912810QA9","N/A","UNITED STATES TREAS BDS                 3.50000% 02/15/2039","3.500","02/15/2039","AAA","--","85.571","85.612","4.848","4.843","4.843","6,000(200)","6,000(200)",CP D 
="912834DV7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2039ZERO CPN","0.000","05/15/2039","--","--","45.062","45.777","5.202","5.097","5.097","5,000(10)","5,000(10)",CP 
="912803DG5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2039","0.000","05/15/2039","--","--","47.142","47.506","4.904","4.853","4.853","5,000(10)","2,000(100)",CP D 
="912810QB7","N/A","UNITED STATES TREAS BDS                 4.25000% 05/15/2039","4.250","05/15/2039","AAA","--","93.346","93.393","4.866","4.861","4.861","7,000( 200)","9,000(200)",CP D 
="912834EP9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2039ZERO CPN","0.000","08/15/2039","--","--","44.364","45.101","5.220","5.112","5.112","5,000(10)","5,000(10)",CP 
="912803DH3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2039","0.000","08/15/2039","--","--","46.666","46.839","4.891","4.867","4.867","10,000(25)","2,000(100)",CP D 
="912810QC5","N/A","UNITED STATES TREAS BDS                 4.50000% 08/15/2039","4.500","08/15/2039","AAA","--","95.856","95.895","4.879","4.875","4.875","4,000(200)","30,000(250)",CP D 
="912834EV6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2039ZERO CPN","0.000","11/15/2039","--","--","43.728","44.438","5.230","5.126","5.126","5,000(10)","5,000(10)",CP 
="912803DJ9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2039","0.000","11/15/2039","--","--","45.958","46.140","4.912","4.886","4.886","13,000(25)","2,000(100)",CP D 
="912810QD3","N/A","UNITED STATES TREAS BDS                 4.37500% 11/15/2039","4.375","11/15/2039","AAA","--","94.230","94.352","4.899","4.887","4.887","30,000(250)","30,000(250)",CP D 
="912834FB9","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 02/15/2040 INT PMT","0.000","02/15/2040","--","--","43.147","43.872","5.233","5.127","5.127","5,000(10)","5,000(10)",CP 
="912803DK6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2040","0.000","02/15/2040","--","--","45.440","45.603","4.907","4.884","4.884","10,000(25)","2,000(100)",CP D 
="912810QE1","N/A","UNITED STATES TREAS BDS                 4.62500% 02/15/2040","4.625","02/15/2040","AAA","--","96.979","97.024","4.896","4.891","4.891","3,000(200)","30,000(250)",CP D 
="912834HV3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2040ZERO CPN","0.000","05/15/2040","--","--","42.552","43.257","5.239","5.137","5.137","5,000(10)","5,000(10)",CP 
="912803DM2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2040","0.000","05/15/2040","--","--","44.674","44.839","4.937","4.914","4.914","11,000(25)","3,000(100)",CP D 
="912810QH4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2040","4.375","05/15/2040","AAA","--","93.864","93.915","4.922","4.917","4.917","4,000(200)","30,000(250)",CP D 
="912810SR0","N/A","UNITED STATES TREAS SER BONDS           1.12500% 05/15/2040 BDS","1.125","05/15/2040","AAA","NR","56.741","56.790","5.004","4.997","4.997","9,000(200)","3,000(200)",CP D 
="912834JB5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2040ZERO CPN","0.000","08/15/2040","--","--","41.861","42.573","5.260","5.156","5.156","5,000(10)","5,000(10)",CP 
="912803DN0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2040","0.000","08/15/2040","--","--","43.921","44.086","4.966","4.943","4.943","12,000(25)","3,000(100)",CP D 
="912810QK7","N/A","UNITED STATES TREAS BDS                 3.87500% 08/15/2040","3.875","08/15/2040","AAA","--","87.917","87.973","4.943","4.937","4.937","30,000(250)","30,000(250)",CP D 
="912810SQ2","N/A","UNITED STATES TREAS SER BONDS           1.12500% 08/15/2040 BDS","1.125","08/15/2040","AAA","--","56.277","56.313","5.009","5.004","5.004","30,000(250)","30,000(250)",CP D 
="912834JH2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2040ZERO CPN","0.000","11/15/2040","--","--","41.253","41.972","5.270","5.165","5.165","5,000(10)","5,000(10)",CP 
="912803DP5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2040","0.000","11/15/2040","--","--","43.309","43.539","4.977","4.945","4.945","8,000(25)","3,000(100)",CP D 
="912810QL5","N/A","UNITED STATES TREAS BDS                 4.25000% 11/15/2040","4.250","11/15/2040","AAA","--","92.085","92.133","4.943","4.938","4.938","30,000(250)","30,000(250)",CP D 
="912810ST6","N/A","UNITED STATES TREAS SER BONDS           1.37500% 11/15/2040 BDS","1.375","11/15/2040","AAA","--","58.695","58.740","5.010","5.004","5.004","30,000(250)","5,000(200)",CP D 
="912834JP4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2041ZERO CPN","0.000","02/15/2041","--","--","40.761","41.475","5.264","5.160","5.160","5,000(10)","5,000(10)",CP 
="912803DQ3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2041","0.000","02/15/2041","--","--","42.902","43.141","4.960","4.927","4.927","14,000(25)","3,000(100)",CP D 
="912810QN1","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2041","4.750","02/15/2041","AAA","--","97.897","97.942","4.932","4.927","4.927","6,000(200)","30,000(250)",CP D 
="912810SW9","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2041 BDS","1.875","02/15/2041","AAA","--","63.976","64.055","5.018"," 5.008","5.008","30,000(250)","30,000(250)",CP D 
="912834KH0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2041ZERO CPN","0.000","05/15/2041","--","--","40.167","40.887","5.274","5.170","5.170","5,000(10)","5,000(10)",CP 
="912803DS9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2041","0.000","05/15/2041","--","--","42.240","42.413","4.979","4.955","4.955","14,000(25)","3,000(100)",CP D 
="912810QQ4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2041","4.375","05/15/2041","AAA","--","93.273","93.336","4.954","4.948","4.948","30,000(250)","30,000(250)",CP D 
="912810SY5","N/A","UNITED STATES TREAS SER BONDS           2.25000% 05/15/2041 BDS","2.250","05/15/2041","AAA","--","68.042","68.075","5.012","5.008","5.008","30,000(250)","30,000(250)",CP D 
="912834KP2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2041ZERO CPN","0.000","08/15/2041","--","--","39.647","40.403","5.274","5.165","5.165","5,000(10)","5,000(10)",CP 
="912803DT7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2041","0.000","08/15/2041","--","--","41.615","41.784","4.995","4.971","4.971","12,000(25)","3,000(100)",CP D 
="912810QS0","N/A","UNITED STATES TREAS BDS                 3.75000% 08/15/2041","3.750","08/15/2041","AAA","--","85.724","85.786","4.968","4.962","4.962","3,000(200)","3,000(200)",CP D 
="912810TA6","N/A","UNITED STATES TREAS SER BONDS           1.75000% 08/15/2041 BDS","1.750","08/15/2041","AAA","--","61.746","61.786","5.031","5.026","5.026","30,000(250)","30,000(250)",CP D 
="912834KV9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2041ZERO CPN","0.000","11/15/2041","--","--","39.148","39.927","5.272","5.159","5.159","5,000(10)","5,000(10)",CP 
="912803DU4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2041","0.000","11/15/2041","--","--","40.854","41.101","5.029","4.995","4.995","13,000(25)"," 3,000(100)",CP D 
="912810QT8","N/A","UNITED STATES TREAS BDS                 3.12500% 11/15/2041","3.125","11/15/2041","AAA","--","78.003","78.070","4.990","4.983","4.983","6,000(200)","7,000(200)",CP D 
="912810TC2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 11/15/2041 BDS","2.000","11/15/2041","AAA","--","64.340","64.445","5.033","5.021","5.021","6,000(200)","5,000(100)",CP D 
="912834LB2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2042ZERO CPN","0.000","02/15/2042","--","--","38.670","39.428","5.268","5.158","5.158","5,000(10)","5,000(10)",CP 
="912803DV2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2042","0.000","02/15/2042","--","--","40.421","40.582","5.019","4.997","4.997","9,000(25)","3,000(100)",CP D 
="912810QU5","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2042","3.125","02/15/2042","AAA","--","77.796","77.856","4.991","4.985","4.985","5,000(200)","3,000(200)",CP D 
="912810TF5","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.37500% 02/15/2042 BDS","2.375","02/15/2042","AAA","--","68.536","68.609","5.027","5.019","5.019","6,000(200)","7,000(200)",CP D 
="912834LK2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2042ZERO CPN","0.000","05/15/2042","--","--","38.177","38.880","5.267","5.165","5.165","5,000(10)","5,000(10)",CP 
="912803DX8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2042","0.000","05/15/2042","--","--","39.768","39.925","5.041","5.019","5.019","13,000(25)","3,000(100)",CP D 
="912803GJ6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2042","0.000","05/15/2042","--","--","39.339","40.525","5.101","4.936","4.936","5,000(25)","3,000(25)",CP 
="912810QW1","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2042","3.000","05/15/2042","AAA","--","75.910","76.005","5.011","5.001","5.001","3,000(200)","4,000(200)",CP D 
="912810TH1","N/A","UNITED STATES TREAS SER BONDS OF MAY 2043.25000% 05/15/2042 BDS","3.250","05/15/2042","AAA","--","78.890","78.952","5.013","5.006","5.006","5,000(200)","9,000(200)",CP D 
="912834LR7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2042ZERO CPN","0.000","08/15/2042","--","--","37.664","38.381","5.270","5.166","5.166","5,000(10)","5,000(10)",CP 
="912803DY6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2042","0.000","08/15/2042","--","--","39.231","39.383","5.047","5.026","5.026","14,000(25)","3,000(100)",CP D 
="912810QX9","N/A","UNITED STATES TREAS BDS                 2.75000% 08/15/2042","2.750","08/15/2042","AAA","--","72.645","72.692","5.016","5.011","5.011","5,000(200)","8,000(200)",CP D 
="912810TK4","N/A","UNITED STATES TREAS SER BONDS           3.37500% 08/15/2042 BDS","3.375","08/15/2042","AAA","--","80.162","80.234","5.018","5.011","5.011","8,000(200)","9,000(200)",CP D 
="912834LX4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2042ZERO CPN","0.000","11/15/2042","--","--","37.149","37.873","5.274","5.170","5.170","5,000(10)","5,000(10)",CP 
="912803DZ3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2042","0.000","11/15/2042","--","--","38.645","38.789","5.061","5.041","5.041","12,000(25)","3,000(100)",CP D 
="912810QY7","N/A","UNITED STATES TREAS BDS                 2.75000% 11/15/2042","2.750","11/15/2042","AAA","--","72.334","72.380","5.026","5.020","5.020","9,000(200)","8,000(200)",CP D 
="912810TM0","N/A","UNITED STATES TREAS SER BONDS           4.00000% 11/15/2042 BDS","4.000","11/15/2042","AAA","--","87.703","87.768","5.010","5.004","5.004","5,000(100)","3,000(200)",CP D 
="912834MD7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2043ZERO CPN","0.000","02/15/2043","--","--","36.731","37.365","5.265","5.173","5.173","5,000(10)","5,000(10)",CP 
="912803EA7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2043","0.000","02/15/2043","--","--","38.161","38.302","5.062","5.042","5.042","13,000(25)","3,000(100)",CP D 
="912810QZ4","N/A","UNITED STATES TREAS BDS                 3.12500% 02/15/2043","3.125","02/15/2043","AAA","--","76.670","76.751","5.029","5.021","5.021","4,000(200)","3,000(200)",CP D 
="912810TQ1","N/A","UNITED STATES TREAS SER BONDS           3.87500% 02/15/2043 BDS","3.875","02/15/2043","AAA","--","86.045","86.095","5.012","5.007","5.007","6,000(200)","6,000(200)",CP D 
="912834MM7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2043ZERO CPN","0.000","05/15/2043","--","--","36.202","36.919","5.273","5.170","5.170","5,000(10)","5,000(10)",CP 
="912803EC3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2043","0.000","05/15/2043","--","--","37.673","37.814","5.064","5.044","5.044","9,000(25)","3,000(100)",CP D 
="912810RB6","N/A","UNITED STATES TREAS BDS                 2.87500% 05/15/2043","2.875","05/15/2043","AAA","--","73.386","73.459","5.031","5.024","5.024","5,000(100)","6,000(200)",CP D 
="912810TS7","N/A","UNITED STATES TREAS SER BONDS           3.87500% 05/15/2043 BDS","3.875","05/15/2043","AAA","--","85.944","85.990","5.012","5.007","5.007","6,000(250)","5,000(250)",CP D 
="912834MT2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2043ZERO CPN","0.000","08/15/2043","--","--","35.782","36.402","5.266","5.177","5.177","5,000(10)","5,000(10)",CP 
="912803ED1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2043","0.000","08/15/2043","--","--","37.272","37.418","5.054","5.034","5.034","10,000(25)","3,000(100)",CP D 
="912810RC4","N/A","UNITED STATES TREAS BDS                 3.62500% 08/15/2043","3.625","08/15/2043","AAA","--","82.599","82.683","5.023","5.015","5.015","3,000(200)","8,000(200)",CP D 
="912810TU2","N/A","UNITED STATES TREAS SER BONDS OF AUGUST 4.37500% 08/15/2043 BDS","4.375","08/15/2043","AAA","--","92.203","92.265","5.000","4.994","4.994","5,000(100)","5,000(100)",CP D 
="912834MZ8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2043ZERO CPN","0.000","11/15/2043","--","--","35.286","35.967","5.271","5.172","5.172","5,000(10)","5,000(10)",CP 
="912803EE9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2043","0.000","11/15/2043","--","--","36.800","36.948","5.056","5.035","5.035","9,000(25)","3,000(100)",CP D 
="912810RD2","N/A","UNITED STATES TREAS BDS                 3.75000% 11/15/2043","3.750","11/15/2043","AAA","--","84.061","84.109","5.021","5.017","5.017","6,000(200)","8,000(200)",CP D 
="912834NF1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2044ZERO CPN","0.000","02/15/2044","--","--","34.830","35.532","5.271","5.170","5.170","5,000(10)","5,000(10)",CP 
="912803EF6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2044","0.000","02/15/2044","--","--","36.287","36.412","5.064","5.046","5.046","12,000( 25)","3,000(100)",CP D 
="912810RE0","N/A","UNITED STATES TREAS SER BONDS OF FEB 2043.62500% 02/15/2044 BDS","3.625","02/15/2044","AAA","--","82.263","82.337","5.030","5.023","5.023","3,000(200)","6,000(200)",CP D 
="912834NP9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2044ZERO CPN","0.000","05/15/2044","--","--","34.393","35.089","5.269","5.168","5.168","5,000(10)","5,000(10)",CP 
="912803EH2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2044","0.000","05/15/2044","--","--","35.768","35.911","5.073","5.053","5.053","10,000(25)","3,000(100)",CP D 
="912810RG5","N/A","UNITED STATES TREAS BDS                 3.37500% 05/15/2044","3.375","05/15/2044","AAA","--","78.892","78.947","5.037","5.031","5.031","3,000(200)","7,000(200)",CP D 
="912834NV6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2044ZERO CPN","0.000","08/15/2044","--","--","33.990","34.700","5.263","5.160","5.160","5,000(10)","5,000(10)",CP 
="912803EJ8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2044","0.000","08/15/2044","--","--","35.344","35.502","5.070","5.048","5.048","13,000(25)","3,000(100)",CP D 
="912810RH3","N/A","UNITED STATES TREAS BDS                 3.12500% 08/15/2044","3.125","08/15/2044","AAA","--","75.503","75.593","5.041","5.032","5.032","30,000(250)","3,000(200)",CP D 
="912834PB8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2044ZERO CPN","0.000","11/15/2044","--","--","33.614","34.268","5.254","5.159","5.159","5,000(10)","5,000(10)",CP 
="912803EK5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2044","0.000","11/15/2044","--","--","34.713","35.048","5.097","5.050","5.050","5,000(10)","3,000(100)",CP D 
="912810RJ9","N/A","UNITED STATES TREAS BDS                 3.00000% 11/15/2044","3.000","11/15/2044","AAA","--","73.710","73.805","5.043","5.033","5.033","30,000(250)","30,000(250)",CP D 
="912834PH5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2045ZERO CPN","0.000","02/15/2045","--","--","33.167","33.869","5.256","5.154","5.154","5,000(10)","5,000(10)",CP 
="912803EL3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2045","0.000","02/15/2045","--","--","34.495","34.646","5.067","5.045","5.045","8,000(25)","12,000(25)",CP D 
="912810RK6","N/A","UNITED STATES TREAS BDS                 2.50000% 02/15/2045","2.500","02/15/2045","AAA","--","67.074","67.124","5.041","5.035","5.035","9,000(200)","3,000(200)",CP D 
="912834KB3","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 05/15/2045 TINT","0.000","05/15/2045","--","--","32.788","33.504","5.249","5.145","5.145","5,000(10)","5,000(10)",CP 
="912803EN9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2045","0.000","05/15/2045","--","--","34.045","34.192","5.070","5.049","5.049","11,000(25)","3,000(100)",CP D 
="912810RM2","N/A","UNITED STATES TREAS BDS                 3.00000% 05/15/2045","3.000","05/15/2045","AAA","--","73.350","73.465","5.044","5.032","5.032","9,000(200)","30,000(250)",CP D 
="912834PM4","N/A","U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2045 TINT","0.000","08/15/2045","--","--","32.359","33.081","5.250","5.145","5.145","5,000(10)","5,000(10)",CP 
="912803EP4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2045","0.000","08/15/2045","--","--","33.621","33.768","5.070","5.049","5.049","13,000(25)","3,000(100)",CP D 
="912810RN0","N/A","UNITED STATES TREAS BDS                 2.87500% 08/15/2045","2.875","08/15/2045","AAA","--","71.547","71.608","5.042","5.036","5.036","8,000(200)","8,000(200)",CP D 
="912834PT9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2045ZERO CPN","0.000","11/15/2045","--","--","31.935","32.629","5.251","5.151","5.151","5,000(10)","5,000(10)",CP 
="912803EQ2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2045","0.000","11/15/2045","--","--","33.189","33.343","5.072","5.050","5.050","11,000(25)","3,000(100)",CP D 
="912810RP5","N/A","UNITED STATES TREAS SER BONDS OF NOVEMBE3.00000% 11/15/2045 BDS","3.000","11/15/2045","AAA","--","72.983","73.106","5.046","5.034","5.034","6,000(200)","30,000(250)",CP D 
="912834PZ5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2046ZERO CPN","0.000","02/15/2046","--","--","31.504","32.216","5.254","5.151","5.151","5,000(10)","5,000(10)",CP 
="912803ER0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2046","0.000","02/15/2046","--","--","32.791","32.944","5.070","5.048","5.048","10,000(25)","3,000(100)",CP D 
="912810RQ3","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.50000% 02/15/2046 BDS","2.500","02/15/2046","AAA","--","66.162","66.226","5.047","5.040","5.040","6,000(200)","5,000(200)",CP D 
="912834QH4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2046ZERO CPN","0.000","05/15/2046","--","--","31.125","31.837","5.250","5.146","5.146","5,000(10)","5,000(10)",CP 
="912803ET6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2046","0.000","05/15/2046","--","--","32.386","32.501","5.069","5.053","5.053","9,000(25)","2,000(5)",CP D 
="912810RS9","N/A","UNITED STATES TREAS SER BONDS OF MAY 2042.50000% 05/15/2046 BDS","2.500","05/15/2046","AAA","--","65.906","66.005","5.052","5.042","5.042","30,000(250)","7,000(200)",CP D 
="912834QP6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2046ZERO CPN","0.000","08/15/2046","--","--","30.800","31.498","5.239","5.137","5.137","5,000(10)","5,000(10)",CP 
="912803EU3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2046","0.000","08/15/2046","--","--","32.023","32.168","5.064","5.043","5.043","14,000(25)","3,000(100)",CP D 
="912810RT7","N/A","UNITED STATES TREAS BOND                2.25000% 08/15/2046","2.250","08/15/2046","AAA","--","62.398","62.459","5.046","5.040","5.040","8,000(200)","6,000(200)",CP D 
="912834QV3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2046ZERO CPN","0.000","11/15/2046","--","--","30.390","31.101","5.241","5.137","5.137","5,000(10)","5,000(10)",CP 
="912803EV1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2046","0.000","11/15/2046","--","--","31.671","31.806","5.057","5.038","5.038","11,000(25)","3,000(100)",CP D 
="912810RU4","N/A","UNITED STATES TREAS SER BONDS           2.87500% 11/15/2046 BDS","2.875","11/15/2046","AAA","--","70.706","70.766","5.039","5.033","5.033","4,000(200)","8,000(200)",CP D 
="912834RB6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2047ZERO CPN","0.000","02/15/2047","--","--","30.034","30.737","5.236","5.133","5.133","5,000(10)","5,000(10)",CP 
="912803EW9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2047","0.000","02/15/2047","--","--","31.267","31.399","5.059","5.040","5.040","13,000(25)","3,000(100)",CP D 
="912810RV2","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2047 BDS","3.000","02/15/2047","AAA","--","72.203","72.312","5.042","5.032","5.032","5,000(50)","5,000(50)",CP D 
="912834RK6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2047ZERO CPN","0.000","05/15/2047","--","--","29.682","30.385","5.231","5.128","5.128","5,000(10)","5,000(10)",CP 
="912803EY5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2047","0.000","05/15/2047","--","--","30.925","31.060","5.052","5.033","5.033","11,000(25)","3,000(100)",CP D 
="912810RX8","N/A","UNITED STATES TREAS SER BONDS           3.00000% 05/15/2047 BDS","3.000","05/15/2047","AAA","--","72.104","72.203","5.037","5.028","5.028","9,000(200)","5,000(50)",CP D 
="912834RR1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2047ZERO CPN","0.000","08/15/2047","--","--","29.369","30.072","5.221","5.118","5.118","5,000(10)","5,000(10)",CP 
="912803EZ2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2047","0.000","08/15/2047","--","--","30.422","30.748","5.069","5.023","5.023","5,000(10)","3,000(100)",CP D 
="912810RY6","N/A","UNITED STATES TREAS SER BONDS           2.75000% 08/15/2047 BDS","2.750","08/15/2047","AAA","--","68.548","68.610","5.033","5.027","5.027","5,000(200)","30,000(250)",CP D 
="912834SZ2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2047ZERO CPN","0.000","11/15/2047","--","--","29.000","29.695","5.220","5.118","5.118","5,000(10)","5,000(10)",CP 
="912803FA6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2047","0.000","11/15/2047","--","--","30.309","30.433","5.032","5.014","5.014","10,000(25)","3,000(100)",CP D 
="912810RZ3","N/A","UNITED STATES TREAS SER BONDS           2.75000% 11/15/2047 BDS","2.750","11/15/2047","AAA","--","68.460","68.545","5.026","5.017","5.017","6,000(200)","5,000(200)",CP D 
="912834TF5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2048ZERO CPN","0.000","02/15/2048","--","--","28.615","29.322","5.222","5.118","5.118","5,000(10)","5,000(10)",CP 
="912803FB4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2048","0.000","02/15/2048","--","--","29.727","30.051","5.061","5.015","5.015","5,000(10)","3,000(100)",CP D 
="912810SA7","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2048 BDS","3.000","02/15/2048","AAA","--","71.742","71.838","5.028","5.019","5.019","5,000(50)","3,000(200)",CP D 
