Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="3130AHKT9","N/A","FEDERAL HOME LOAN BASER IG-2029         2.12500% 12/14/2029","2.125","12/14/2029","--","AAA","AA+","N/A","N/A","85.654","85.804","4.872","4.840","4.840","5,000(50)","15(10)",CP SFP D 
="483854JH9","IL","KANE COOK & DU PAGE CNTYS ILL CMNTY     01.50000% 12/15/2029COLLEGE DIST NO 509 GO REF BDS SER. 2021","1.500","12/15/2029","--","AAA","--","AAA","--","N/A","85.671","N/A","4.186","4.186","N/A(N/A)","20(5)",ME CP SFP D GO 
="3133ELEE0","N/A","FEDERAL FARM CR BKS BOND                2.06000% 12/18/2029","2.060","12/18/2029","--","AAA","AA+","N/A","N/A","85.291","85.530","4.872","4.822","4.822","5,000(1)","1(1)",IE CP SFP D 
="3133EN4P2","N/A","FEDERAL FARM CR BKS BOND                3.87500% 12/20/2029","3.875","12/20/2029","--","AAA","AA+","N/A","N/A","94.779","95.382","4.872","4.753","4.753","5,000(50)","20,908(1)",IE CP SFP D 
="91282CGB1","N/A","UNITED STATES TREAS SER T-2029          3.87500% 12/31/2029 NTS NOTE","3.875","12/31/2029","AAA","--","N/A","N/A","96.042","96.075","4.621","4.615","4.615","30,000(400)","30,000(400)",CP D 
="232287EG3","OH","CUYAHOGA CNTY OHIO  SALES TAX REV       02.12800% 01/01/2030TAXABLE BDS BALLPARKIMPT PROJ SER. 2022","2.128","01/01/2030","--","AA2","AAA","AA2","--","N/A","83.000","N/A","5.417","5.417","N/A(N/A)","5(5)",ME CP SFP R 
="3133ELGD0","N/A","FEDERAL FARM CR BKS BOND                2.16000% 01/07/2030","2.160","01/07/2030","--","AAA","AA+","N/A","N/A","85.349","85.814","4.946","4.850","4.850","5,000(1)","735(1)",IE CP SFP D 
="31359MFJ7","N/A","FEDERAL NATL MTG    ASSN NOTE           7.12500% 01/15/2030","7.125","01/15/2030","--","AAA","AA+","N/A","N/A","112.054","112.524","4.845","4.762","4.762","5,000(50)","950(50)",IE CP SFP D 
="3133EH7J6","N/A","FEDERAL FARM CR BKS BOND                3.00000% 01/17/2030","3.000","01/17/2030","--","AAA","AA+","N/A","N/A","89.724","90.934","4.946","4.704","4.704","5,000(1)","165(1)",IE CP SFP D 
="3133ELJV7","N/A","FEDERAL FARM CR BKS BOND                2.08000% 01/23/2030","2.080","01/23/2030","--","AAA","AA+","N/A","N/A","85.096","85.949","4.892","4.717","4.717","993(1)","7(1)",IE CP SFP D 
="91282CGJ4","N/A","UNITED STATES TREAS SER G-2030          3.50000% 01/31/2030 NTS NOTE","3.500","01/31/2030","AAA","--","N/A","N/A","93.988","94.023","4.621","4.614","4.614","5,000(200)","5,000(200)",CP D 
="097067NG3","TX","BOERNE TEX INDPT SCHDIST TAXABLE UNLTD  00.00000% 02/01/2030TAX REF BDS SER.    2020","0.000","02/01/2030","--","AAA","--","AA2","--","N/A","73.823","N/A","4.933","4.933","N/A(N/A)","25(25)",ME CP SFP GO 
="912828Z94","N/A","UNITED STATES TREAS NTS NOTE            1.50000% 02/15/2030","1.500","02/15/2030","AAA","NR","N/A","N/A","83.316","83.367","4.593","4.582","4.582","30,000(400)","7,000(250)",CP D 
="3133ELNG5","N/A","FEDERAL FARM CR BKS BOND                1.80000% 02/19/2030","1.800","02/19/2030","--","AAA","AA+","N/A","N/A","83.201","83.661","4.944","4.848","4.848","5,000(1)","1,126(1)",IE CP SFP D 
="91282CGQ8","N/A","UNITED STATES TREAS SER H-2030          4.00000% 02/28/2030 NTS NOTE","4.000","02/28/2030","AAA","--","N/A","N/A","96.664","96.680","4.614","4.611","4.611","30,000(400)","30,000(400)",CP D 
="55844PWJ3","WI","MADISON WIS AREA    TECHNICAL COLLEGE   01.50000% 03/01/2030DIST GO PROM NTS    SER. 2020-21 J","1.500","03/01/2030","--","--","AAA","--","--","N/A","85.080","N/A","4.217","4.217","N/A(N/A)","15(5)",ME CP SFP GO 
="89453P3D9","TX","TRAVIS CNTY TEX LTD TAX CTFS OBLIG SER. 02.00000% 03/01/20302021","2.000","03/01/2030","--","AAA","AAA","AAA","--","N/A","87.860","N/A","4.210","4.210"," 0(N/A)","35(5)",ME CP SFP R 
="89453P4V8","TX","TRAVIS CNTY TEX LTD TAX REF BDS SER.    02.00000% 03/01/20302021","2.000","03/01/2030","--","AAA","AAA","AAA","--","N/A","87.500","N/A","4.281","4.281","N/A(N/A)","25(5)",ME CP SFP GO 
="3130AXEY0","N/A","FEDERAL HOME LOAN BASER MT-2030         4.75000% 03/08/2030","4.750","03/08/2030","--","AAA","AA+","N/A","N/A","99.108","99.481","4.915","4.846","4.846","1,000(10)","2,730(10)",CP SFP D 
="3133ELTW4","N/A","FEDERAL FARM CR BKS BOND                1.32000% 03/18/2030","1.320","03/18/2030","--","AAA","AA+","N/A","N/A","80.449","80.825","4.939","4.860","4.860","5,000(1)","2,504(1)",IE CP SFP D 
="91282CGS4","N/A","UNITED STATES TREAS SER J-2030          3.62500% 03/31/2030 NTS NOTE","3.625","03/31/2030","AAA","--","N/A","N/A","94.566","94.579","4.616","4.613","4.613","30,000(400)","30,000(400)",CP D 
="91282CGZ8","N/A","UNITED STATES TREAS SER K-2030          3.50000% 04/30/2030 NTS NOTE","3.500","04/30/2030","AAA","--","N/A","N/A","93.832","93.836","4.612","4.611","4.611","30,000(400)","30,000(400)",CP D 
="3133EKKD7","N/A","FEDERAL FARM CR BKS BOND                2.90000% 05/01/2030","2.900","05/01/2030","--","AAA","AA+","N/A","N/A","88.805","89.062","4.940","4.890","4.890","5,000(1)","165(1)",IE CP SFP D 
="70227RBB5","CA","PASADENA CALIF      PENSION OBLIG       02.34500% 05/01/2030TAXABLE REF BDS SER.2020 A","2.345","05/01/2030","--","--","AAA","--","--","82.832","83.121","5.535","5.475","5.475","100(5)","275(5)",ME CP SFP R 
="880591DM1","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    7.12500% 05/01/2030","7.125","05/01/2030","--","AAA","AA+","N/A","N/A","111.552","112.303","5.015","4.887","4.887","1,000(10)","2,534(25)",IE CP SFP D 
="3133ELYY4","N/A","FEDERAL FARM CR BKS BOND                1.30000% 05/13/2030","1.300","05/13/2030","--","AAA","AA+","N/A","N/A","79.937","80.225","4.940","4.880","4.880","5,000(1)","230(10)",IE CP SFP D 
="31359MFP3","N/A","FEDERAL NATL MTG    ASSN NOTE           7.25000% 05/15/2030","7.250","05/15/2030","--","AAA","AA+","N/A","N/A","113.368","113.742","4.835","4.772","4.772","1,000(10)","842(25)",IE CP SFP D 
="912810FM5","N/A","UNITED STATES TREAS BDS                 6.25000% 05/15/2030","6.250","05/15/2030","AAA","--","N/A","N/A","109.127","109.425","4.613","4.562","4.562","12,000(200)","5,000(75)",CP D 
="912828ZQ6","N/A","UNITED STATES TREAS SER C-2030          0.62500% 05/15/2030 NTS NOTE","0.625","05/15/2030","AAA","--","N/A","N/A","77.777","77.836","4.611","4.598","4.598","30,000(400)","30,000(400)",CP D 
="91282CHF1","N/A","UNITED STATES TREAS SER L-2030          3.75000% 05/31/2030 NTS NOTE","3.750","05/31/2030","AAA","--","N/A","N/A","95.164","95.187","4.612","4.608","4.608","30,000(400)","5,000(200)",CP D 
="3130AJLW7","N/A","FEDERAL HOME LOAN   BANKS BOND          1.25000% 06/14/2030","1.250","06/14/2030","--","AAA","AA+","N/A","N/A","79.441","81.406","4.938","4.542","4.542","5,000(10)","1,415(10)",CP SFP D 
="79773KBM5","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 01.80500% 06/15/2030GO BDS SER. 2020 C","1.805","06/15/2030","--","AAA","AAA","AAA","--","N/A","80.430","N/A","5.365","5.365","N/A(N/A)","100(5)",ME CP SFP GO 
="91282CHJ3","N/A","UNITED STATES TREAS SER M-2030          3.75000% 06/30/2030 NTS NOTE","3.750","06/30/2030","AAA","--","N/A","N/A","95.117","95.140","4.611","4.606","4.606","30,000(400)","5,000(200)",CP D 
="3133EES43","N/A","FEDERAL FARM CR BKS BOND                3.25000% 07/01/2030","3.250","07/01/2030","--","AAA","AA+","N/A","N/A","90.556","90.822","4.933","4.883","4.883","5,000(1)","35(1)",IE CP SFP D 
="3133ELS88","N/A","FEDERAL FARM CR BKS BOND                1.04000% 07/08/2030","1.040","07/08/2030","--","AAA","AA+","N/A","N/A","78.109","78.752","4.933","4.802","4.802","5,000(1)","2,000(50)",IE CP SFP D 
="91282CHR5","N/A","UNITED STATES TREAS SER N-2030          4.00000% 07/31/2030 NTS NOTE","4.000","07/31/2030","AAA","--","N/A","N/A","96.515","96.543","4.607","4.602","4.602","5,000(200)","30,000(400)",CP D 
="134159A85","CA","CAMPBELL CALIF UN   HIGH SCH DIST       01.57200% 08/01/2030TAXABLE GO REF BDS  SER. 2021","1.572","08/01/2030","--","AA1","AAA","AA1","--","N/A","79.092","N/A","5.308","5.308","N/A(N/A)","15(5)",ME CP SFP GO 
="56781RKY2","CA","MARIN CALIF CMNTY   COLLEGE DIST GO     01.61000% 08/01/2030TAXABLE REF BDS SER.2021 B","1.610","08/01/2030","--","AAA","--","AAA","--","N/A","78.950","N/A","5.380","5.380","N/A(N/A)","40(5)",ME CP SFP GO 
="882724PG6","TX","TEXAS ST GO REF     COLLEGE STUDENT LN  05.00000% 08/01/2030BDS SER. 2019","5.000","08/01/2030","--","AAA","AAA","AAA","--","N/A","104.807","N/A","4.172","4.172","N/A(N/A)","5(5)",ME CP AMT SFP GO 
="3135G05Q2","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.87500% 08/05/2030","0.875","08/05/2030","--","AAA","AA+","N/A","N/A","77.398","77.460","4.845","4.832","4.832","5,000(250)","13(2)",IE CP SFP D 
="3133EL2Z6","N/A","FEDERAL FARM CR BKS BOND                0.94000% 08/06/2030","0.940","08/06/2030","--","AAA","AA+","N/A","N/A","77.312","77.922","4.936","4.812","4.812","5,000(1)","317(50)",IE CP SFP D 
="243325JH1","TX","DECATUR TEX INDPT   SCH DIST G O SCH    00.00000% 08/15/2030BLDG BDS SER. 2004","0.000","08/15/2030","--","AAA","--","AA2","--","N/A","75.510","N/A","4.195","4.195","N/A(N/A)","5(5)",ME CP SFP GO 
="779223DN3","TX","ROUND ROCK TEX      TAXABLE GO REF BDS  02.21600% 08/15/2030SER. 2022","2.216","08/15/2030","--","--","AAA","AA1","--","N/A","82.428","N/A","5.344","5.344","N/A(N/A)","30(5)",ME CP SFP GO 
="91282CAE1","N/A","UNITED STATES TREAS SER E-2030          0.62500% 08/15/2030 NTS NOTE","0.625","08/15/2030","AAA","--","N/A","N/A","77.125","77.176","4.595","4.585","4.585","30,000(400)","30,000(400)",CP D 
="91282CHW4","N/A","UNITED STATES TREAS SER P-2030 4.12500% 08/31/2030 NTS NOTE","4.125","08/31/2030","AAA","--","N/A","N/A","97.179","97.218","4.611","4.604","4.604","30,000(400)","5,000(200)",CP D 
="64580CHM2","NJ","NEW JERSEY          INFRASTRUCTURE BK   03.00000% 09/01/2030ENVIRONMENTAL REF   TAXABLE GREEN BDS","3.000","09/01/2030","--","AAA","AAA","AAA","--","N/A","91.249","N/A","4.506","4.506","N/A(N/A)","90(25)",ME CP SFP R 
="3130AXLM8","N/A","FEDERAL HOME LOAN BASER MZ-2030         5.25000% 09/13/2030","5.250","09/13/2030","--","AAA","AA+","N/A","N/A","101.997","102.240","4.904","4.862","4.862","910(10)","3,180(10)",CP SFP D 
="500769JG0","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    0.75000% 09/30/2030","0.750","09/30/2030","--","AAA","AAA","N/A","N/A","76.870","77.963","4.721","4.505","4.505","100(100)","9,930(50)",CP SFP D 
="91282CHZ7","N/A","UNITED STATES TREAS SER Q-2030          4.62500% 09/30/2030 NTS NOTE","4.625","09/30/2030","AAA","--","N/A","N/A","100.156","100.184","4.598","4.592","4.592","30,000(400)","30,000(400)",CP D 
="4787003W5","KS","JOHNSON CNTY KANS   UNI SCH DIST NO 229 03.00000% 10/01/2030GO REF BDS SER. 2020B","3.000","10/01/2030","--","AAA","AA+","AAA","--","N/A","93.590","N/A","4.075","4.075","N/A(N/A)","20(5)",ME CP SFP GO 
="689900U63","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20302023","5.000","10/01/2030","--","AAA","--","AAA","--","N/A","105.047","N/A","4.150","4.150","N/A(N/A)","750(5)",CP AMT SFP GO 
="31359MGK3","N/A","FEDERAL NATL MTG    ASSN NOTE           6.62500% 11/15/2030","6.625","11/15/2030","--","AAA","AA+","N/A","N/A","110.423","110.628","4.855","4.822","4.822","3,000(100)","317(25)",IE CP SFP D 
="91282CAV3","N/A","UNITED STATES TREAS SER F-2030          0.87500% 11/15/2030 NTS NOTE","0.875","11/15/2030","AAA","--","N/A","N/A","78.124","78.172","4.551","4.541","4.541","14,000(250)","30,000(400)",CP D 
="3133EKJE7","N/A","FEDERAL FARM CR BKS BOND                3.00000% 11/25/2030","3.000","11/25/2030","--","AAA","AA+","N/A","N/A","88.505","90.064","4.952","4.671","4.671","5,000(1)","8(1)",IE CP SFP D 
="3133ELBZ6","N/A","FEDERAL FARM CR BKS BOND                2.08000% 12/02/2030","2.080","12/02/2030","--","AAA","AA+","N/A","N/A","82.375","84.862","5.079","4.615","4.615","500(10)","108(1)",IE CP SFP D 
="3130AXQY7","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 12/13/2030","4.750","12/13/2030","--","AAA","AA+","N/A","N/A","97.702","99.387","5.139","4.852","4.852","500(10)","1,940(25)",CP SFP D 
="083774MP1","NJ","BERGEN CNTY N J IMPTAUTH GOVERNMENTAL LN02.16100% 02/15/2031REV TAXABLE BDS SER.2021","2.161","02/15/2031","--","AAA","--","AAA","--","N/A","81.003","N/A","5.350","5.350","N/A(N/A)","40(5)",ME CP SFP R 
="912810FP8","N/A","UNITED STATES TREAS BDS                 5.37500% 02/15/2031","5.375","02/15/2031","AAA","--","N/A","N/A","104.974","105.313","4.562","4.508","4.508","14,000(200)","12,000(200)",CP D 
="91282CBL4","N/A","UNITED STATES TREAS SER B-2031          1.12500% 02/15/2031 NTS NOTE","1.125","02/15/2031","AAA","--","N/A","N/A","79.198","79.247","4.513","4.504","4.504","11,000(250)","30,000(400)",CP D 
="3134A4AA2","N/A","FEDERAL HOME LN MTG CORP NOTE           6.75000% 03/15/2031","6.750","03/15/2031","--","AAA","AA+","N/A","N/A","111.660","112.058","4.845","4.784","4.784","1,000(100)","1,000(50)",IE CP SFP D 
="3133EMVY5","N/A","FEDERAL FARM CR BKS BOND                1.69000% 04/14/2031","1.690","04/14/2031","--","AAA","AA+","N/A","N/A","79.453","79.723","5.038","4.988","4.988","5,000(1)","124(1)",IE CP SFP D 
="3133EMXC1","N/A","FEDERAL FARM CR BKS BOND                1.60000% 04/22/2031","1.600","04/22/2031","--","AAA","AA+","N/A","N/A","78.850","81.071","5.038","4.631","4.631","5,000(1)","4(1)",IE CP SFP D 
="834666PF0","NJ","SOMERSET CNTY N J   IMPT AUTH REV       04.48400% 05/15/2031TAXABLE LEASE BDS   TWP HILLSBORO PROJ","4.484","05/15/2031","--","--","AAA","--","--","N/A","102.490","N/A","4.096","4.096","N/A(N/A)","235(25)",ME CP SFP R 
="91282CCB5","N/A","UNITED STATES TREAS SER C-2031          1.62500% 05/15/2031 NTS NOTE","1.625","05/15/2031","AAA","--","N/A","N/A","81.428","81.477","4.572","4.562","4.562","11,000(250)","30,000(400)",CP D 
="236092HZ8","WI","DANE CNTY WIS GO    CORP PURP BDS SER.  01.50000% 06/01/20312021 B","1.500","06/01/2031","--","--","AAA","--","--","N/A","82.930","N/A","4.154","4.154","N/A(N/A)","415(5)",ME CP SFP GO 
="54627RAR1","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS &05.08100% 06/01/2031CMNTY DEV AUTH SYS  RESTORATION TAXABLE","5.081","06/01/2031","--","AAA","AAA","--","--","N/A","99.488","N/A","5.163","5.163","N/A(N/A)","5,000(10)",ME CP R 
="3133EERU6","N/A","FEDERAL FARM CR BKS BOND                3.23000% 06/02/2031","3.230","06/02/2031","--","AAA","AA+","N/A","N/A","88.840","89.621","5.021","4.887","4.887","5,000(1)","2,000(50)",IE CP SFP 
="79773KKW3","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 06.00000% 06/15/2031GO BDS SER. 2023C","6.000","06/15/2031","--","AAA","AAA","AAA","--","N/A","102.442","N/A","5.600","5.600","N/A(N/A)","45(10)",ME CP SFP GO 
="810454EQ7","AZ","SCOTTSDALE ARIZ     TAXABLE GO BDS PROJ 05.00000% 07/01/20312019 SER. 2023","5.000","07/01/2031","--","AAA","AAA","AAA","--","N/A","104.481","N/A","4.305","4.305","N/A(N/A)","400(5)",ME CP SFP GO 
="304244AJ5","CT","FAIRFIELD CONN GO   REF BDS SER. 2022B  03.00000% 07/15/2031","3.000","07/15/2031","--","AAA","--","AAA","--","N/A","93.431","N/A","4.001","4.001","N/A(N/A)","500(5)",ME CP SFP GO 
="56781RKZ9","CA","MARIN CALIF CMNTY   COLLEGE DIST GO     01.71000% 08/01/2031TAXABLE REF BDS SER.2021 B","1.710","08/01/2031","--","AAA","--","AAA","--","N/A","76.810","N/A","5.423","5.423","N/A(N/A)","35(5)",ME CP SFP GO 
="798186P63","CA","SAN JOSE CALIF UNI  SCH DIST SANTA CLARA01.62700% 08/01/2031CNTY TAXABLE GO REF BDS SER. 2021","1.627","08/01/2031","--","AAA","AA+","AAA","AA","N/A","76.760","N/A","5.336","5.336","N/A(N/A)","95(5)",ME CP SFP GO 
="882724UG0","TX","TEXAS ST GO COLLEGE STUDENT LN REF BDS  05.00000% 08/01/2031SER. 2021 B","5.000","08/01/2031","--","AAA","--","AAA","--","N/A","106.028","N/A","4.082","4.082","N/A(N/A)","5(5)",ME CP AMT SFP GO 
="882724PH4","TX","TEXAS ST GO REF     COLLEGE STUDENT LN  05.00000% 08/01/2031BDS SER. 2019","5.000","08/01/2031","--","AAA","AAA","AAA","--","N/A","105.744","N/A","4.123","4.123","N/A(N/A)","5(5)",ME CP AMT SFP GO 
="432164FL0","TX","HILLSBORO TEX INDPT SCH DIST G.O SCH    00.00000% 08/15/2031BLDG &REF BDS SER.  2001","0.000","08/15/2031","--","--","AAA","A1","--","N/A","71.742","N/A","4.322","4.322","N/A(N/A)","15(15)",ME CP SFP GO 
="91282CCS8","N/A","UNITED STATES TREAS SER E-2031          1.25000% 08/15/2031 NTS NOTE","1.250","08/15/2031","AAA","--","N/A","N/A","78.453","78.480","4.577","4.571","4.571","30,000(400)","5,000(200)",CP D 
="799017YB8","CA","SAN MATEO CALIF UN  HIGH SCH DIST       01.69100% 09/01/2031TAXABLE GO REF BDS  SER. 2021","1.691","09/01/2031","--","AAA","--","AAA","--","N/A","77.240","N/A","5.285","5.285","N/A(N/A)","70(5)",ME CP SFP D GO 
="3130AJ6A2","N/A","FEDERAL HOME LOAN BASER HE-2031         1.87500% 09/12/2031","1.875","09/12/2031","--","AAA","AA+","N/A","N/A","79.630","82.204","5.052","4.603","4.603","5,000(10)","30(10)",CP SFP D 
="880591EX6","N/A","TENNESSEE VALLEY    SER A               1.50000% 09/15/2031 AUTH FED BE BOND","1.500","09/15/2031","--","AAA","AA+","N/A","N/A","77.245","78.661","5.045","4.792","4.792","435(2)","2,000(2)",IE CP SFP D 
="689900U71","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20312023","5.000","10/01/2031","--","AAA","--","AAA","--","N/A","105.323","N/A","4.200","4.200","N/A(N/A)","670(5)",CP AMT SFP GO 
="882724WY9","TX","TEXAS ST TAXABLE GO REF BDS SER. 2021 A 01.94400% 10/01/2031","1.944","10/01/2031","--","--","AAA","--","--","N/A","78.480","N/A","5.317","5.317","N/A(N/A)","5(5)",ME CP SFP GO 
="3133EK5R3","N/A","FEDERAL FARM CR BKS BOND                2.05000% 11/07/2031","2.050","11/07/2031","--","AAA","AA+","N/A","N/A","80.279","80.815","5.082","4.989","4.989","5,000(1)","295(10)",IE CP SFP D 
="91282CDJ7","N/A","UNITED STATES TREAS SER F-2031          1.37500% 11/15/2031 NTS NOTE","1.375","11/15/2031","AAA","--","N/A","N/A","78.667","78.692","4.584","4.579","4.579","30,000(400)","30,000(400)",CP D 
="45528U3U3","IN","INDIANAPOLIS IND LOCPUB IMPT BD BK      05.13700% 01/15/2032TAXABLE AD VALOREM  PPTY TAX FUNDED BDS","5.137","01/15/2032","--","AAA","--","AAA","--","N/A","104.414","N/A","4.486","4.486","N/A(N/A)","880(50)",ME CP SFP R 
="3133EEKJ8","N/A","FEDERAL FARM CR BKS BOND                2.96000% 01/21/2032","2.960","01/21/2032","--","AAA","AA+","N/A","N/A","85.785","86.454","5.102","4.992","4.992","5,000(1)","1,481(50)",IE CP SFP 
="91282CDY4","N/A","UNITED STATES TREAS SER B-2032          1.87500% 02/15/2032 NTS NOTE","1.875","02/15/2032","AAA","--","N/A","N/A","81.445","81.493","4.597","4.589","4.589","30,000(400)","14,000(250)",CP D 
="45906M3D1","N/A","INTERNATIONAL BK FORRECON&DEV SER 1015262.50000% 03/29/2032 NOTE","2.500","03/29/2032","--","AAA","AAA","N/A","N/A","84.273","85.445","4.799","4.612","4.612","1,000(50)","1,000(50)",CP SFP 
="834666PG8","NJ","SOMERSET CNTY N J   IMPT AUTH REV       04.53400% 05/15/2032TAXABLE LEASE BDS   TWP HILLSBORO PROJ","4.534","05/15/2032","--","--","AAA","--","--","N/A","100.338","N/A","4.486","4.486","N/A(N/A)","50(50)",ME CP SFP R 
="91282CEP2","N/A","UNITED STATES TREAS SER C-2032          2.87500% 05/15/2032 NTS NOTE","2.875","05/15/2032","AAA","--","N/A","N/A","87.914","87.963","4.606","4.598","4.598","30,000(400)","8,000(250)",CP D 
="313379XK0","N/A","FEDERAL HOME LOAN   BANKS BOND          3.10000% 06/29/2032","3.100","06/29/2032","--","AAA","AA+","N/A","N/A","85.888","86.776","5.143","5.003","5.003","5,000(10)","30(10)",CP SFP D 
="3133ENA59","N/A","FEDERAL FARM CR BKS BOND                3.33000% 07/12/2032","3.330","07/12/2032","--","AAA","AA+","N/A","N/A","87.307","88.237","5.162","5.018","5.018","5,000(50)","1,164(1)",IE CP SFP D 
="3134A4KX1","N/A","FEDERAL HOME LN MTG CORP NOTE           6.25000% 07/15/2032","6.250","07/15/2032","--","AAA","AA+","N/A","N/A","110.154","110.744","4.805","4.726","4.726","1,000(10)","3,000(1)",IE CP SFP D 
="882724PJ0","TX","TEXAS ST GO REF     COLLEGE STUDENT LN  05.00000% 08/01/2032BDS SER. 2019","5.000","08/01/2032","--","AAA","AAA","AAA","--","N/A","106.720","N/A","4.076","4.076","N/A(N/A)","50(5)",ME CP AMT SFP GO 
="839856U66","TX","SOUTH SAN ANTONIO   TEX INDPT SCH DIST G00.00000% 08/15/2032O SCH BLDG BDS SER. 2010","0.000","08/15/2032","--","--","AAA","--","A","N/A","69.164","N/A","4.250","4.250","N/A(N/A)","20(20)",ME CP SFP GO 
="91282CFF3","N/A","UNITED STATES TREAS SER E-2032          2.75000% 08/15/2032 NTS NOTE","2.750","08/15/2032","AAA","--","N/A","N/A","86.722","86.758","4.607","4.601","4.601","5,000(200)","30,000(400)",CP D 
="3133EEZK9","N/A","FEDERAL FARM CR BKS BOND                3.12500% 08/17/2032","3.125","08/17/2032","--","AAA","AA+","N/A","N/A","85.760","86.143","5.163","5.103","5.103","5,000(1)","11(11)",IE CP SFP D 
="3130ATHY6","N/A","FEDERAL HOME LOAN BASER HG-2032         4.25000% 09/10/2032","4.250","09/10/2032","--","AAA","AA+","N/A","N/A","93.582","94.563","5.163","5.018","5.018","5,000(50)","1,005(1,000)",CP SFP D 
="3133ENN30","N/A","FEDERAL FARM CR BKS BOND                3.87500% 09/20/2032","3.875","09/20/2032","--","AAA","AA+","N/A","N/A","90.925","92.064","5.163","4.993","4.993","5,000(50)","1,000(1,000)",IE CP SFP D 
="689900U89","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20322023","5.000","10/01/2032","--","AAA","--","AAA","--","N/A","105.882","N/A","4.200","4.200","N/A(N/A)","1,125(5)",CP AMT SFP GO 
="91282CFV8","N/A","UNITED STATES TREAS SER F-2032          4.12500% 11/15/2032 NTS NOTE","4.125","11/15/2032","AAA","--","N/A","N/A","96.492","96.527","4.605","4.599","4.599","30,000(400)","5,000(200)",CP D 
="54627RAM2","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS &04.14500% 02/01/2033CMNTY DEV AUTH SYS  RESTORATION TAXABLE","4.145","02/01/2033","--","AAA","AAA","--","--","N/A","94.450","N/A","4.899","4.899","N/A(N/A)","6,105(5)",ME CP R 
="91282CGM7","N/A","UNITED STATES TREAS SER B-2033          3.50000% 02/15/2033 NTS NOTE","3.500","02/15/2033","AAA","--","N/A","N/A","91.812","91.848","4.594","4.589","4.589","5,000(200)","30,000(400)",CP D 
="91282CHC8","N/A","UNITED STATES TREAS SER C-2033          3.37500% 05/15/2033 NTS NOTE","3.375","05/15/2033","AAA","--","N/A","N/A","90.734","90.765","4.587","4.582","4.582","5,000(200)","5,000(200)",CP D 
="79773KKY9","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 06.00000% 06/15/2033GO BDS SER. 2023C","6.000","06/15/2033","--","AAA","AAA","AAA","--","N/A","105.250","N/A","5.295","5.295","N/A(N/A)","100(100)",ME CP SFP GO 
="880591DV1","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    4.70000% 07/15/2033","4.700","07/15/2033","--","AAA","AA+","N/A","N/A","97.449","99.662","5.035","4.743","4.743","1,000(10)","1,000(50)",IE CP SFP D 
="91282CHT1","N/A","UNITED STATES TREAS SER E-2033          3.87500% 08/15/2033 NTS NOTE","3.875","08/15/2033","AAA","AAA","N/A","N/A","94.445","94.476","4.586","4.582","4.582","5,000(200)","5,000(200)",CP D 
="46513EFG2","N/A","ISRAEL ST           NOTE                5.50000% 09/18/2033","5.500","09/18/2033","--","AAA","AA+","N/A","N/A","103.179","104.218","5.085","4.953","4.953","2,000(1)","6,596(1)",IE CP SFP D 
="689900U97","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20332023","5.000","10/01/2033","--","AAA","--","AAA","--","N/A","106.002","N/A","4.250","4.250","N/A(N/A)","1,085(5)",CP AMT SFP GO 
="3133EJW54","N/A","FEDERAL FARM CR BKS BOND                3.66000% 11/23/2033","3.660","11/23/2033","--","AAA","AA+","N/A","N/A","88.148","89.681","5.189","4.978","4.978","5,000(1)","2,000(50)",IE CP SFP 
="3128X0AZ2","N/A","FEDERAL HOME LN MTG CORP MTN ZERO CPN    0.00000% 01/02/2034","0.000","01/02/2034","--","AAA","AA+","N/A","N/A","57.483","60.919","5.530","4.943","4.943","500(10)","2,000(50)",IE CP SFP D 
