Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="38149MXK4","N/A","GOLDMAN SACHS BK USACD                  1.00000% 07/28/2026","1.000","SEMI-ANNUALLY","07/28/2026","--","--","--","88.867","89.475","5.446","5.186","5.186","250(20)","10(10)",CP SFP FDIC D SO 
="795451AF0","N/A","SALLIE MAE BK MURRAYUTAH CD             1.00000% 07/28/2026","1.000","SEMI-ANNUALLY","07/28/2026","--","--","--","88.867","89.296","5.446","5.263","5.263","250(20)","9(1)",CP SFP FDIC D SO 
="254673N36","N/A","DISCOVER BK         CD                  3.45000% 07/29/2026","3.450","SEMI-ANNUALLY","07/29/2026","--","--","--","94.933","95.618","5.468","5.188","5.188","250(20)","20(10)",CP SFP FDIC D SO 
="87165GPN6","N/A","SYNCHRONY BANK      CD                  2.10000% 07/29/2026","2.100","SEMI-ANNUALLY","07/29/2026","--","--","--","91.586","92.500","5.456","5.074","5.074","250(20)","15(10)",CP SFP FDIC SO 
="14042RTH4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.50000% 08/03/2026","3.500","SEMI-ANNUALLY","08/03/2026","--","--","--","94.966","95.718","5.497","5.190","5.190","250(20)","40(10)",CP SFP FDIC D SO 
="38148PGN1","N/A","GOLDMAN SACHS BK USACD                  2.15000% 08/03/2026","2.150","SEMI-ANNUALLY","08/03/2026","--","--","--","91.677","92.330","5.454","5.182","5.182","250(20)","28(10)",IE CP SFP FDIC D SO 
="02007GXK4","N/A","ALLY BK SANDY UTAH  CD                  3.60000% 08/04/2026","3.600","SEMI-ANNUALLY","08/04/2026","11/04/2023","--","--","95.189","95.851","5.506","5.237","5.237","250(20)","10(10)",SFP FDIC D SO 
="38149MXU2","N/A","GOLDMAN SACHS BK USACD                  1.00000% 08/04/2026","1.000","SEMI-ANNUALLY","08/04/2026","--","--","--","88.803","89.274","5.442","5.242","5.242","250(20)","13(13)",CP SFP FDIC D SO 
="61690UP95","N/A","MORGAN STANLEY BK N A CD                3.50000% 08/04/2026","3.500","SEMI-ANNUALLY","08/04/2026","--","--","--","94.963","95.719","5.496","5.188","5.188","250(20)","25(10)",CP SFP FDIC D SO 
="795451AJ2","N/A","SALLIE MAE BK MURRAYUTAH CD             1.00000% 08/04/2026","1.000","SEMI-ANNUALLY","08/04/2026","--","--","--","88.803","89.420","5.442","5.181","5.181","250( 20)","33(10)",CP SFP FDIC D SO 
="87165HY53","N/A","SYNCHRONY BANK      CD                  4.80000% 08/04/2026","4.800","SEMI-ANNUALLY","08/04/2026","--","--","--","98.274","99.900","5.479","4.834","4.834","250(20)","56(10)",CP SFP FDIC D SO 
="87164XZU3","N/A","SYNCHRONY BANK      CD                  0.90000% 08/06/2026","0.900","SEMI-ANNUALLY","08/06/2026","--","--","--","88.534","89.219","5.441","5.150","5.150","250(20)","248(10)",CP SFP FDIC SO 
="88241TJL5","N/A","TEXAS EXCHANGE BK   CROWLEY CD          0.75000% 08/06/2026","0.750","MONTHLY","08/06/2026","11/06/2023","--","--","88.157","88.313","5.392","5.327","5.327","250(20)","5(5)",SFP FDIC D SO 
="254673P34","N/A","DISCOVER BK         CD                  3.50000% 08/10/2026","3.500","SEMI-ANNUALLY","08/10/2026","--","--","--","95.014","95.784","5.464","5.152","5.152","250(20)","15(15)",CP SFP FDIC D SO 
="38148PGS0","N/A","GOLDMAN SACHS BK USACD                  2.10000% 08/10/2026","2.100","SEMI-ANNUALLY","08/10/2026","--","--","--","91.568","92.333","5.424","5.108","5.108","100(10)","5(5)",IE CP SFP FDIC D SO 
="38149MYB3","N/A","GOLDMAN SACHS BK USACD                  1.00000% 08/11/2026","1.000","SEMI-ANNUALLY","08/11/2026","--","--","--","88.738","89.373","5.439","5.171","5.171","250(20)","41(10)",CP SFP FDIC D SO 
="795451AK9","N/A","SALLIE MAE BK MURRAYUTAH CD             1.10000% 08/11/2026","1.100","SEMI-ANNUALLY","08/11/2026","--","--","--","88.989","89.464","5.440","5.240","5.240","250(20)","29(10)",CP SFP FDIC D SO 
="87165FW42","N/A","SYNCHRONY BANK      CD                  4.75000% 08/11/2026","4.750","SEMI-ANNUALLY","08/11/2026","--","--","--","98.145","98.900","5.475","5.176","5.176","250(20)","18(5)",CP SFP FDIC SO 
="14042TJM0","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 08/17/2026","3.350","SEMI-ANNUALLY","08/17/2026","--","--","--","94.538","95.640","5.489","5.045","5.045","250(20)","25(10)",CP SFP FDIC SO 
="05580A2Q6","N/A","BMW BK NORTH AMER   UTAH CD             4.75000% 08/18/2026","4.750","SEMI-ANNUALLY","08/18/2026","--","--","--","98.065","98.730","5.503","5.240","5.240","250(20)","1(1)",CP SFP FDIC D SO 
="795451AN3","N/A","SALLIE MAE BK MURRAYUTAH CD             1.05000% 08/18/2026","1.050","SEMI-ANNUALLY","08/18/2026","--","--","--","88.799","89.278","5.437","5.236","5.236","250(20)","21(10)",CP SFP FDIC D SO 
="29278TQR4","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.55000% 08/21/2026","0.550","MONTHLY","08/21/2026","--","--","--","87.430","87.947","5.411","5.197","5.197","250(20)","16(1)",CP SFP FDIC SO 
="14042RTU5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 08/24/2026","3.350","SEMI-ANNUALLY","08/24/2026","--","--","--","94.620","95.597","5.442","5.051","5.051","100(10)","100(1)",CP SFP FDIC D SO 
="14042TJR9","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 08/24/2026","3.350","SEMI-ANNUALLY","08/24/2026","--","--","--","94.511","95.294","5.486","5.172","5.172","250(20)","20(10)",CP SFP FDIC D SO 
="254673Q82","N/A","DISCOVER BK         CD                  3.35000% 08/24/2026","3.350","SEMI-ANNUALLY","08/24/2026","--","--","--","94.585","95.309","5.456","5.166","5.166","250(20)","10(10)",CP SFP FDIC D SO 
="2546736Z4","N/A","DISCOVER BK         CD                  4.80000% 08/24/2026","4.800","SEMI-ANNUALLY","08/24/2026","--","--","--","98.263","98.861","5.471","5.236","5.236","250(20)","1(1)",CP SFP FDIC D SO 
="02007GYK3","N/A","ALLY BK SANDY UTAH  CD                  3.25000% 08/25/2026","3.250","SEMI-ANNUALLY","08/25/2026","11/25/2023","--","--","94.290","94.513","5.470","5.380","5.380","250(20)","40(10)",SFP FDIC SO 
="795451AT0","N/A","SALLIE MAE BK MURRAYUTAH CD             1.05000% 08/25/2026","1.050","SEMI-ANNUALLY","08/25/2026","--","--","--","88.736","89.379","5.433","5.166","5.166","250(20)","50(10)",CP SFP FDIC D SO 
="48128UA82","N/A","JPMORGAN CHASE BK N A CD                0.65000% 08/26/2026","0.650","SEMI-ANNUALLY","08/26/2026","02/26/2024","--","--","87.699","88.397","5.433","5.141","5.141","250(20)","10(10)",SFP FDIC D SO 
="254676AC3","N/A","DISCOVER BK         CD                  4.85000% 08/31/2026","4.850","SEMI-ANNUALLY","08/31/2026","--","--","--","98.388","101.335","5.469","4.337","4.337","250(20)","50(10)",CP SFP FDIC SO 
="61773TS87","N/A","MORGAN STANLEY BK N A CD                5.40000% 08/31/2026","5.400","QUARTERLY","08/31/2026","08/31/2024","--","--","99.193","100.076","5.710","5.300","5.369","250(20)","38(10)",SFP FDIC D SO 
="02007GYR8","N/A","ALLY BK SANDY UTAH  CD                  3.35000% 09/01/2026 CLL","3.350","SEMI-ANNUALLY","09/01/2026","12/01/2023","--","--","94.506","95.400","5.473","5.117","5.117","250(20)","8(8)",SFP FDIC D SO 
="02357QCD7","N/A","AMERANT BK NATL ASSNCORAL CD            4.90000% 09/08/2026","4.900","SEMI-ANNUALLY","09/08/2026","--","--","--","98.514","99.721","5.466","5.001","5.001","250(20)","100(1)",CP SFP FDIC SO 
="254676AE9","N/A","DISCOVER BK         CD                  4.85000% 09/08/2026","4.850","SEMI-ANNUALLY","09/08/2026","--","--","--","98.385","99.460","5.466","5.051","5.051","250(20)","368(1)",CP SFP FDIC D SO 
="38149MZJ5","N/A","GOLDMAN SACHS BK USACD                  1.05000% 09/08/2026","1.050","SEMI-ANNUALLY","09/08/2026","--","--","--","88.609","89.292","5.427","5.147","5.147","250(20)","14(14)",CP SFP FDIC D SO 
="61690DDK1","N/A","MORGAN STANLEY BK N A CD                4.85000% 09/08/2026","4.850","SEMI-ANNUALLY","09/08/2026","--","--","--","98.309","98.942","5.495","5.250","5.250","250(20)","15(15)",CP SFP FDIC D SO 
="14042RUD1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.55000% 09/15/2026","3.550","SEMI-ANNUALLY","09/15/2026","--","--","--","95.146","96.000","5.400","5.066","5.066","100(10)","5(5)",CP SFP FDIC D SO 
="38149MZS5","N/A","GOLDMAN SACHS BK USACD                  1.00000% 09/15/2026","1.000","SEMI-ANNUALLY","09/15/2026","--","--","--","88.529","88.962","5.377","5.200","5.200","100(10)","15(15)",CP SFP FDIC D SO 
="48128U8R3","N/A","JPMORGAN CHASE BK N A CD                0.80000% 09/17/2026","0.800","SEMI-ANNUALLY","09/17/2026","03/17/2024","--","--","87.887","88.600","5.418","5.126","5.126","250(20)","21(10)",SFP FDIC D SO 
="14042RUH2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.85000% 09/21/2026","3.850","SEMI-ANNUALLY","09/21/2026","--","--","--","95.859","96.681","5.420","5.101","5.101","100(10)","47(1)",CP SFP FDIC D SO 
="254672J82","N/A","DISCOVER BK         CD                  2.00000% 09/21/2026","2.000","SEMI-ANNUALLY","09/21/2026","--","--","--","90.993","91.677","5.420","5.147","5.147","100(10)","15(15)",IE CP SFP FDIC D SO 
="254676AN9","N/A","DISCOVER BK         CD                  5.00000% 09/21/2026","5.000","SEMI-ANNUALLY","09/21/2026","--","--","--","98.950","99.720","5.394","5.101","5.101","100(10)","41(1)",CP SFP FDIC D SO 
="8562853R0","N/A","STATE BK INDIA NEW  YORK NY CD          5.05000% 09/22/2026","5.050","SEMI-ANNUALLY","09/22/2026","--","--","--","98.657","99.537","5.556","5.220","5.220","250(15)","15(1)",CP SFP FDIC SO 
="856285XK2","N/A","STATE BK INDIA NEW  YORK NY CD          1.10000% 09/28/2026","1.100","SEMI-ANNUALLY","09/28/2026","--","--","--","88.317","89.031","5.518","5.229","5.229","250(20)","117(1)",CP SFP FDIC SO 
="90355GGM2","N/A","UBS BK USA SALT LAKECITY UT CD          5.10000% 09/28/2026","5.100","MONTHLY","09/28/2026","--","--","--","99.022","100.107","5.466","5.060","5.060","100(10)","4(4)",CP SFP FDIC SO 
="38149MA94","N/A","GOLDMAN SACHS BK USACD                  1.05000% 09/29/2026","1.050","SEMI-ANNUALLY","09/29/2026","--","--","--","88.421","89.119","5.418","5.136","5.136","250(20)","63(10)",CP SFP FDIC D SO 
="61768U6Y8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.40000% 09/29/2026 CLL","4.400","SEMI-ANNUALLY","09/29/2026","03/29/2024","--","--","96.758","98.055","5.624","5.127","5.127","250(20)","75(10)",SFP FDIC D SO 
="14042RUQ2","N/A","CAPITAL ONE NATL    ASSN VA CD          4.25000% 09/30/2026","4.250","SEMI-ANNUALLY","09/30/2026","--","--","--","96.900","97.700","5.415","5.110","5.110","100(10)","9(1)",CP SFP FDIC D SO 
="15118RSK4","N/A","CELTIC BK SALT LAKE CITY UTAH CD        1.95000% 09/30/2026","1.950","MONTHLY","09/30/2026","--","--","--","90.719","91.339","5.414","5.171","5.171","250(20)","550(1)",CP SFP FDIC SO 
="31938QV43","N/A","FIRST BUSINESS BK   MILWAUKEE WI CD     4.20000% 10/01/2026","4.200","SEMI-ANNUALLY","10/01/2026","--","--","--","96.674","97.653","5.450","5.076","5.076","250(20)","12(1)",CP SFP FDIC SO 
="61690DEW4","N/A","MORGAN STANLEY BK N A CD                5.10000% 10/05/2026","5.100","SEMI-ANNUALLY","10/05/2026","--","--","--","98.953","100.005","5.489","5.094","5.094","100(10)","5(5)",CP SFP FDIC D SO 
="38149MC35","N/A","GOLDMAN SACHS BK USACD                  1.00000% 10/06/2026","1.000","SEMI-ANNUALLY","10/06/2026","--","--","--","88.226","88.930","5.415","5.132","5.132","250(20)","10(10)",CP SFP FDIC D SO 
="651023FQ1","N/A","NEWBURYPORT FIVE    CENT SVGS MAS CD    4.00000% 10/06/2026","4.000","SEMI-ANNUALLY","10/06/2026","--","--","--","96.139","97.437","5.446","4.951","4.951","250(20)","250(1)",CP SFP FDIC SO 
="06610RBE8","N/A","BANKERS BK MADISON  WIS CD              0.80000% 10/07/2026","0.800","MONTHLY","10/07/2026","--","--","--","87.614","88.355","5.393","5.100","5.100","250(20)","249(10)",CP SFP FDIC SO 
="05580A3U6","N/A","BMW BK NORTH AMER   UTAH CD             5.05000% 10/13/2026","5.050","SEMI-ANNUALLY","10/13/2026","--","--","--","98.645","100.100","5.553","5.010","5.010","250(15)","10(10)",CP SFP FDIC D SO 
="14042RUW9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.45000% 10/13/2026","4.450","SEMI-ANNUALLY","10/13/2026","--","--","--","97.239","98.137","5.478","5.139","5.139","250(20)","22(10)",CP SFP FDIC D SO 
="87165F2P8","N/A","SYNCHRONY BANK      CD                  5.05000% 10/13/2026","5.050","SEMI-ANNUALLY","10/13/2026","--","--","--","98.645","99.950","5.553","5.066","5.066","250(15)","250(1)",CP SFP FDIC SO 
="87165H3J7","N/A","SYNCHRONY BANK      CD                  5.05000% 10/13/2026","5.050","SEMI-ANNUALLY","10/13/2026","--","--","--","98.645","100.100","5.553","5.010","5.010","250(15)","155(10)",CP SFP FDIC D SO 
="949764GQ1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 10/13/2026","5.150","MONTHLY","10/13/2026","--","--","--","99.296","100.405"," 5.410","5.001","5.001","100(10)","525(1)",CP SFP FDIC D SO 
="61768UA23","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 10/16/2026","4.600","SEMI-ANNUALLY","10/16/2026","04/16/2024","--","--","97.118","98.219","5.674","5.258","5.258","250(20)","15(15)",SFP FDIC D SO 
="254673W44","N/A","DISCOVER BK         CD                  4.40000% 10/19/2026","4.400","SEMI-ANNUALLY","10/19/2026","--","--","--","97.177","98.097","5.445","5.100","5.100","250(20)","33(10)",CP SFP FDIC D SO 
="61768EA94","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.05000% 10/19/2026","5.050","SEMI-ANNUALLY","10/19/2026","--","--","--","98.835","99.795","5.480","5.123","5.123","100(10)","20(10)",CP SFP FDIC D SO 
="61690DFQ6","N/A","MORGAN STANLEY BK N A CD                5.05000% 10/19/2026","5.050","SEMI-ANNUALLY","10/19/2026","--","--","--","99.033","99.800","5.406","5.122","5.122","100(10)","44(1)",CP SFP FDIC D SO 
="88241TMA5","N/A","TEXAS EXCHANGE BK   CROWLEY CD          1.00000% 10/22/2026","1.000","MONTHLY","10/22/2026","11/22/2023","--","--","88.153","88.482","5.333","5.205","5.205","250(20)","66(1)",SFP FDIC D SO 
="254676BA6","N/A","DISCOVER BK         CD                  5.05000% 10/26/2026","5.050","SEMI-ANNUALLY","10/26/2026","--","--","--","99.043","99.950","5.401","5.067","5.067","100(10)","28(10)",CP SFP FDIC D SO 
="33610RUQ4","N/A","FIRST PREMIER BK    SIOUX FALLS CD      5.05000% 10/26/2026","5.050","SEMI-ANNUALLY","10/26/2026","--","--","--","98.867","100.000","5.467","5.049","5.049","250(15)","18(18)",CP SFP FDIC SO 
="61768EC35","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.10000% 10/26/2026","5.100","SEMI-ANNUALLY","10/26/2026","--","--","--","98.775","99.900","5.551","5.135","5.135","250(15)","36(1)",CP SFP FDIC D SO 
="61690DFX1","N/A","MORGAN STANLEY BK N A CD                5.10000% 10/26/2026","5.100","SEMI-ANNUALLY","10/26/2026","--","--","--","99.176","99.860","5.402","5.150","5.150","100(10)","7(1)",CP SFP FDIC D SO 
="81425PBL4","N/A","SECURITY FIRST BK   LINCOLN NEB CD      5.00000% 10/26/2026","5.000","SEMI-ANNUALLY","10/26/2026","--","--","--","98.731","99.950","5.467","5.017","5.017","250(15)","12(12)",CP SFP FDIC SO 
="949764GU2","N/A","WELLS FARGO BANK    NATL ASSN CD        5.10000% 10/26/2026","5.100","MONTHLY","10/26/2026","--","--","--","98.994","100.150","5.467","5.045","5.045","250(15)","3(1)",CP SFP FDIC D SO 
="38149MF81","N/A","GOLDMAN SACHS BK USACD                  1.00000% 10/27/2026","1.000","SEMI-ANNUALLY","10/27/2026","--","--","--","88.185","88.684","5.347","5.150","5.150","100(10)","100(10)",CP SFP FDIC D SO 
="489642CR7","N/A","KENNETT TR BK MO    CD                  4.85000% 10/27/2026","4.850","MONTHLY","10/27/2026","11/27/2023","--","--","97.693","99.052","5.695","5.194","5.194","250(20)","109(1)",SFP FDIC SO 
="760296FW8","N/A","REPUBLIC BK &TR CO  LOUISVILLE CD       5.15000% 10/27/2026","5.150","SEMI-ANNUALLY","10/27/2026","--","--","--","98.857","100.000","5.571","5.149","5.149","250(15)","16(16)",CP SFP FDIC SO 
="56102ABH8","N/A","MALAGA BK PALOS     VERDES CALIF CD     0.80000% 10/29/2026","0.800","MONTHLY","10/29/2026","--","--","--","87.405","88.003","5.383","5.150","5.150","250(20)","35(10)",CP SFP FDIC SO 
="856285YJ4","N/A","STATE BK INDIA NEW  YORK NY CD          1.20000% 10/29/2026","1.200","SEMI-ANNUALLY","10/29/2026","--","--","--","88.308","89.052","5.506","5.213","5.213","250( 20)","7(1)",CP SFP FDIC D SO 
="46656MRQ6","N/A","JPMORGAN CHASE BK N A CD                5.30000% 10/30/2026","5.300","SEMI-ANNUALLY","10/30/2026","10/30/2024","--","--","N/A","99.987","N/A","5.304","5.304","N/A(N/A)","525(1)",SFP FDIC D SO 
="46656MRX1","N/A","JPMORGAN CHASE BK N A CD                5.20000% 10/30/2026","5.200","SEMI-ANNUALLY","10/30/2026","10/31/2024","--","--","N/A","99.697","N/A","5.310","5.310","N/A(N/A)","330(1)",SFP FDIC SO 
="87165FD76","N/A","SYNCHRONY BANK      CD                  1.10000% 11/05/2026","1.100","SEMI-ANNUALLY","11/05/2026","--","--","--","88.241","88.797","5.398","5.180","5.180","250(20)","30(1)",CP SFP FDIC SO 
="254673Y42","N/A","DISCOVER BK         CD                  4.85000% 11/09/2026","4.850","SEMI-ANNUALLY","11/09/2026","--","--","--","98.556","99.172","5.376","5.150","5.150","100(10)","250(10)",CP SFP FDIC D SO 
="56511PAW8","N/A","MAPLE CITY SVGS BK  FSB HORNELL CD      5.00000% 11/10/2026","5.000","SEMI-ANNUALLY","11/10/2026","11/10/2023","--","--","98.044","99.317","5.715","5.247","5.247","250(20)","94(1)",SFP FDIC SO 
="254673Z66","N/A","DISCOVER BK         CD                  4.95000% 11/16/2026","4.950","SEMI-ANNUALLY","11/16/2026","--","--","--","98.639","99.636","5.442","5.080","5.080","250(20)","10(10)",CP SFP FDIC D SO 
="14042RQG9","N/A","CAPITAL ONE NATL    ASSN VA CD          1.15000% 11/24/2026","1.150","SEMI-ANNUALLY","11/24/2026","--","--","--","88.129","88.915","5.421","5.118","5.118","250(20)","10(10)",CP SFP FDIC D SO 
="15118RZT7","N/A","CELTIC BK SALT LAKE CITY UTAH CD        4.80000% 11/30/2026","4.800","MONTHLY","11/30/2026","--","--","--","98.207","99.570","5.436","4.951","4.951","250(20)","114(1)",CP SFP FDIC SO 
="254672U30","N/A","DISCOVER BK         CD                  2.40000% 11/30/2026","2.400","SEMI-ANNUALLY","11/30/2026","--","--","--","91.615","92.366","5.400","5.118","5.118","100(10)","20(10)",CP SFP FDIC D SO 
="856285YN5","N/A","STATE BK INDIA NEW  YORK NY CD          1.20000% 11/30/2026","1.200","SEMI-ANNUALLY","11/30/2026","--","--","--","88.025","88.770","5.492","5.206","5.206","250(20)","131(1)",CP SFP FDIC SO 
="856285YQ8","N/A","STATE BK INDIA NEW  YORK NY CD          1.15000% 11/30/2026","1.150","SEMI-ANNUALLY","11/30/2026","--","--","--","87.887","88.630","5.492","5.206","5.206","250(20)","28(1)",CP SFP FDIC SO 
="61773TNK5","N/A","MORGAN STANLEY BK N A CD                4.80000% 12/09/2026","4.800","SEMI-ANNUALLY","12/09/2026","12/09/2023","--","--","97.528","98.510","5.679","5.325","5.325","250(20)","186(10)",SFP FDIC D SO 
="87164WH84","N/A","SYNCHRONY BANK      CD                  1.25000% 12/10/2026","1.250","SEMI-ANNUALLY","12/10/2026","--","--","--","88.332","88.823","5.390","5.204","5.204","250(20)","2(1)",CP SFP FDIC SO 
="538036DA9","N/A","LIVE OAK BKG CO NC  CD                  2.90000% 12/14/2026","2.900","MONTHLY","12/14/2026","--","--","--","92.860","93.568","5.401","5.144","5.144","250(20)","33(1)",IE CP SFP FDIC SO 
="59013KRA6","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.15000% 12/16/2026","1.150","MONTHLY","12/16/2026","--","--","--","87.922","88.522","5.373","5.149","5.149","250(20)","3(1)",CP SFP FDIC SO 
="914098DL9","N/A","UNIVERSITY BK ANN   ARBOR MICH CD       4.15000% 12/17/2026","4.150","MONTHLY","12/17/2026","--","--","--","96.365","99.688","5.421","4.257","4.257","250(20)","16(16)",CP SFP FDIC SO 
="20786AEZ4","N/A","CONNECTONE BK       ENGLEWOOD CD        4.20000% 12/21/2026","4.200","MONTHLY","12/21/2026","--","--","--","96.498","97.290","5.420","5.140","5.140","250(20)","15(1)",CP SFP FDIC SO 
="87165FH56","N/A","SYNCHRONY BANK      CD                  1.25000% 12/23/2026","1.250","SEMI-ANNUALLY","12/23/2026","--","--","--","88.219","88.709","5.386","5.201","5.201","250(20)","43(1)",CP SFP FDIC SO 
="32026US49","N/A","FIRST FNDTN BK      IRVINE CA CD        4.65000% 12/29/2026","4.650","SEMI-ANNUALLY","12/29/2026","--","--","--","97.771","99.120","5.425","4.951","4.951","250(20)","100(1)",CP SFP FDIC SO 
="063046AR7","N/A","BANK KREMLIN OKLA   CD                  1.05000% 12/31/2026","1.050","MONTHLY","12/31/2026","--","--","--","87.513","88.225","5.363","5.100","5.100","250(20)","245(10)",CP SFP FDIC SO 
="48128UD55","N/A","JPMORGAN CHASE BK N A CD                1.00000% 12/31/2026","1.000","SEMI-ANNUALLY","12/31/2026","03/30/2024","--","--","87.500","88.254","5.357","5.074","5.074","250(20)","5(5)",SFP FDIC D SO 
="856285C41","N/A","STATE BK INDIA NEW  YORK NY CD          1.40000% 01/13/2027","1.400","SEMI-ANNUALLY","01/13/2027","--","--","--","88.227","89.091","5.470","5.150","5.150","250(15)","50(20)",CP SFP FDIC SO 
="538036TZ7","N/A","LIVE OAK BKG CO NC  CD                  1.30000% 01/14/2027","1.300","MONTHLY","01/14/2027","--","--","--","88.112","88.706","5.360","5.144","5.144","250(15)","25(1)",CP SFP FDIC SO 
="61768UCN5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 01/29/2027","4.100","SEMI-ANNUALLY","01/29/2027","01/29/2024","--","--","95.878","96.431","5.504","5.311","5.311","250(20)","1(1)",SFP FDIC SO 
="856285F63","N/A","STATE BK INDIA NEW  YORK NY CD          1.80000% 02/01/2027","1.800","SEMI-ANNUALLY","02/01/2027","--","--","--","89.446","89.578","5.389","5.341","5.341","250(15)","4(4)",CP SFP FDIC D SO 
="856285G21","N/A","STATE BK INDIA NEW  YORK NY CD          1.75000% 02/09/2027","1.750","SEMI-ANNUALLY","02/09/2027","--","--","--","89.233","90.033","5.389","5.101","5.101","250(15)","540(1)",CP SFP FDIC SO 
="795451BE2","N/A","SALLIE MAE BK MURRAYUTAH CD             1.90000% 02/16/2027","1.900","SEMI-ANNUALLY","02/16/2027","--","--","--","89.665","93.284","5.373","4.106","4.106","250(20)","5(5)",CP SFP FDIC D SO 
="48128U7Y9","N/A","JPMORGAN CHASE BK N A CD                0.87500% 02/17/2027","0.875","SEMI-ANNUALLY","02/17/2027","02/17/2024","--","--","86.701","87.110","5.340","5.191","5.191","250(20)","164(10)",SFP FDIC D SO 
="795451BH5","N/A","SALLIE MAE BK MURRAYUTAH CD             2.20000% 02/23/2027","2.200","SEMI-ANNUALLY","02/23/2027","--","--","--","90.501","91.248","5.375","5.111","5.111","250(20)","10(10)",CP SFP FDIC D SO 
="856285H61","N/A","STATE BK INDIA NEW  YORK NY CD          2.00000% 02/23/2027","2.000","SEMI-ANNUALLY","02/23/2027","--","--","--","89.635","90.170","5.471","5.280","5.280","250(20)","10(10)",CP SFP FDIC D SO 
="00833JAG6","N/A","AFFINITY BK         COVINGTON GA CD     4.00000% 02/26/2027","4.000","MONTHLY","02/26/2027","--","--","--","95.778","96.562","5.396","5.132","5.132","250(20)","20(1)",CP SFP FDIC SO 
="61690U2A7","N/A","MORGAN STANLEY BK N A CD                4.30000% 03/02/2027","4.300","SEMI-ANNUALLY","03/02/2027","--","--","--","96.719","97.324","5.388","5.183","5.183","100(10)","6(1)",CP SFP FDIC D SO 
="87165HQZ6","N/A","SYNCHRONY BANK      CD                  2.80000% 03/03/2027","2.800","SEMI-ANNUALLY","03/03/2027","--","--","--","92.243","95.963","5.376","4.109","4.109","250(15)","5(5)",CP SFP FDIC SO 
="35909FAG9","N/A","FRONTIER BK SIOUX   FALLS S D CD        1.90000% 03/04/2027","1.900","MONTHLY","03/04/2027","11/04/2023","--","--","89.700","90.600","5.284","4.972","4.972","250(20)","30(10)",SFP FDIC SO 
="23344RAG2","N/A","DR BANK DARIEN      CD                  3.55000% 03/09/2027","3.550","MONTHLY","03/09/2027","--","--","--","94.404","95.300","5.384","5.083","5.083","250(15)","217(30)",CP SFP FDIC SO 
="856285J36","N/A","STATE BK INDIA NEW  YORK NY CD          2.20000% 03/10/2027","2.200","SEMI-ANNUALLY","03/10/2027","--","--","--","90.129","91.178","5.468","5.101","5.101","250(15)","133(1)",CP SFP FDIC SO 
="68405VAT6","N/A","OPTUM BK DRAPER UTAHCD                  4.80000% 03/15/2027","4.800","SEMI-ANNUALLY","03/15/2027","--","--","--","98.158","99.650","5.403","4.910","4.910","250(15)","10(10)",CP SFP FDIC D SO 
="61690U2Z2","N/A","MORGAN STANLEY BK N A CD                4.85000% 03/16/2027","4.850","SEMI-ANNUALLY","03/16/2027","--","--","--","98.443","99.160","5.358","5.121","5.121","100(10)","4(1)",CP SFP FDIC D SO 
="78658RHR5","N/A","SAFRA NATL BANK NEW YORK NY CD          2.20000% 03/20/2027","2.200","SEMI-ANNUALLY","03/20/2027","12/30/2023","--","--","90.373","91.178","5.358","5.079","5.079","250(20)","40(10)",SFP FDIC SO 
="59833LBE1","N/A","MIDWEST INDPT BK MO CD                  2.00000% 03/22/2027","2.000","MONTHLY","03/22/2027","--","--","--","89.885","90.253","5.278","5.152","5.152","250(20)","15(15)",CP SFP FDIC SO 
="14042TEU7","N/A","CAPITAL ONE NATL    ASSN VA CD          2.25000% 03/23/2027","2.250","SEMI-ANNUALLY","03/23/2027","--","--","--","90.505","91.152","5.357","5.134","5.134","250(15)","25(10)",CP SFP FDIC D SO 
="73319FAN9","N/A","POPPY BK SANTA ROSA CALIF CD            1.25000% 03/29/2027","1.250","MONTHLY","03/29/2027","--","--","--","87.313","90.957","5.345","4.109","4.109","250(20)","10(10)",CP SFP FDIC SO 
="61690U3M0","N/A","MORGAN STANLEY BK N A CD                4.85000% 03/30/2027","4.850","SEMI-ANNUALLY","03/30/2027","--","--","--","98.421","102.310","5.361","4.112","4.112","100(10)","10(10)",CP SFP FDIC D SO 
