Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912828R36","N/A","UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE","1.625","05/15/2026","AAA","--","92.132","92.169","4.962","4.945","4.945","30,000(400)","10,000(200)",CP D 
="912803GC1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2051","0.000","11/15/2051","--","--","25.332","25.427","4.958","4.944","4.944","3,000(100)","3,000(100)",CP D 
="9128286S4","N/A","UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE","2.375","04/30/2026","AAA","--","94.003","94.036","4.958","4.942","4.942","30,000(400)","30,000(400)",CP D 
="91282CHB0","N/A","UNITED STATES TREAS SER AN-2026         3.62500% 05/15/2026 NTS NOTE","3.625","05/15/2026","AAA","--","96.890","96.895","4.943","4.941","4.941","10,000(500)","30,000(400)",CP D 
="9128337Q7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2031ZERO CPN","0.000","11/15/2031","--","--","67.358","67.547","4.977","4.941","4.941","3,000(75)","3,000(75)",CP D 
="9128286X3","N/A","UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE","2.125","05/31/2026","AAA","--","93.218","93.265","4.958","4.937","4.937","30,000(400)","10,000(75)",CP D 
="912820J65","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 11/15/2023","0.000","11/15/2023","--","--","99.793","99.813","5.427","4.936","4.936","5,000(10)","5,000(10)",CP D 
="91282CCF6","N/A","UNITED STATES TREAS SER Z-2026          0.75000% 05/31/2026 NTS NOTE","0.750","05/31/2026","AAA","--","89.945","89.981","4.950","4.934","4.934","30,000(400)","30,000(400)",CP D 
="9128337P9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2031ZERO CPN","0.000","05/15/2031","--","--","69.111","69.262","4.962","4.932","4.932","3,000(75)","10,000(25)",CP D 
="912810EW4","N/A","UNITED STATES TREAS BDS                 6.00000% 02/15/2026","6.000","02/15/2026","AAA","--","101.980","102.280","5.068","4.929","4.929","5,000(30)","5,000(30)",CP D 
="9128334S6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2031ZERO CPN","0.000","08/15/2031","--","--","68.181","68.439","4.979","4.929","4.929","3,000(75)","3,000(75)",CP D 
="91282CHH7","N/A","UNITED STATES TREAS SER AP-2026         4.12500% 06/15/2026 NTS NOTE","4.125","06/15/2026","AAA","--","98.023","98.043","4.937","4.928","4.928","30,000(400)","30,000(400)",CP D 
="91282CBW0","N/A","UNITED STATES TREAS SER Y-2026          0.75000% 04/30/2026 NTS NOTE","0.750","04/30/2026","AAA","--","90.257","90.295","4.945","4.927","4.927","30,000(400)","7,000(250)",CP D 
="912834C55","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2052ZERO CPN","0.000","05/15/2052","--","--","24.383","24.925","5.007","4.927","4.927","1,000(50)","1,000(50)",CP 
="912833LZ1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","88.256","88.390","4.983","4.922","4.922","14,000(100)","2,000(75)",CP D 
="912803GE7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2052","0.000","02/15/2052","--","--","25.184","25.284","4.935","4.920","4.920","10,000(25)","3,000(100)",CP D 
="912833XZ8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2031ZERO CPN","0.000","02/15/2031","--","--","69.986","70.189","4.957","4.916","4.916","11,000(25)","10,000(25)",CP D 
="91282CHM6","N/A","UNITED STATES TREAS SER AQ-2026         4.50000% 07/15/2026 NTS NOTE","4.500","07/15/2026","AAA","--","98.929","98.953","4.925","4.915","4.915","26,000(500)","10,000(75)",CP D 
="912833XY1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2030ZERO CPN","0.000","08/15/2030","--","--","71.686","71.924","4.964","4.914","4.914","10,000(25)","10,000(25)",CP D 
="9128202R7","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","88.239","88.408","4.991","4.913","4.913","1,000(75)","1,000(75)",CP D 
="9128337N4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2030ZERO CPN","0.000","11/15/2030","--","--","70.834","71.063","4.960","4.913","4.913","10,000(25)","10,000(25)",CP D 
="912833XU9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2030ZERO CPN","0.000","05/15/2030","--","--","72.571","72.814","4.964","4.911","4.911","14,000(25)","10,000(25)",CP D 
="91282CHU8","N/A","UNITED STATES TREAS SER AR-2026         4.37500% 08/15/2026 NTS NOTE","4.375","08/15/2026","AAA","--","98.602","98.617","4.915","4.909","4.909","37,000(500)","35,000(500)",CP D 
="91282CBT7","N/A","UNITED STATES TREAS SER W-2026          0.75000% 03/31/2026 NTS NOTE","0.750","03/31/2026","AAA","--","90.601","90.645","4.930","4.908","4.908","30,000(400)","30,000(400)",CP D 
="912828Y95","N/A","UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE","1.875","07/31/2026","AAA","--","92.250","92.291","4.925","4.907","4.907","30,000(400)","10,000(250)",CP D 
="912810PU6","N/A","UNITED STATES TREAS BDS                 5.00000% 05/15/2037","5.000","05/15/2037","AAA","--","100.777","100.938","4.920","4.904","4.904","5,000(100)","30,000(250)",CP D 
="9128282A7","N/A","UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE","1.500","08/15/2026","AAA","--","91.195","91.232","4.917","4.902","4.902","30,000(400)","10,000(200)",CP D 
="912803GH0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2052","0.000","05/15/2052","--","--","25.010","25.120","4.916","4.899","4.899","3,000(100)","3,000(100)",CP D 
="912828YD6","N/A","UNITED STATES TREAS SER P-2026          1.37500% 08/31/2026 NTS NOTE","1.375","08/31/2026","--","--","90.757","90.801","4.913","4.895","4.895","30,000(400)","30,000(400)",CP D 
="912833XX3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2030ZERO CPN","0.000","02/15/2030","--","--","73.545","73.778","4.947","4.895","4.895","3,000(75)","3,000(75)",CP D 
="91282CCW9","N/A","UNITED STATES TREAS SER AC-2026         0.75000% 08/31/2026 NTS NOTE","0.750","08/31/2026","AAA","--","89.136","89.177","4.909","4.891","4.891","30,000(400)","15,000(250)",CP D 
="9128287B0","N/A","UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE","1.875","06/30/2026","AAA","--","92.511","92.559","4.908","4.887","4.887","30,000(400)","10,000(250)",CP D 
="91282CCP4","N/A","UNITED STATES TREAS SER AB-2026         0.62500% 07/31/2026 NTS NOTE","0.625","07/31/2026","AAA","--","89.132","89.163","4.901","4.887","4.887","30,000(400)","14,000(250)",CP D 
="91282CJC6","N/A","UNITED STATES TREAS SER AT-2026         4.62500% 10/15/2026 NTS NOTE","4.625","10/15/2026","AAA","--","99.281","99.286","4.889","4.886","4.886","10,000(150)","10,000(75)",CP D 
="91282CGS4","N/A","UNITED STATES TREAS SER J-2030          3.62500% 03/31/2030 NTS NOTE","3.625","03/31/2030","AAA","--","93.117","93.122","4.888","4.886","4.886","30,000(400)","30,000(400)",CP D 
="91282CHY0","N/A","UNITED STATES TREAS SER AS-2026         4.62500% 09/15/2026 NTS NOTE","4.625","09/15/2026","AAA","--","99.290","99.310","4.891","4.883","4.883","58,000(500)","49,000(500)",CP D 
="91282CFL0","N/A","UNITED STATES TREAS SER Q-2029          3.87500% 09/30/2029 NTS NOTE","3.875","09/30/2029","AAA","--","94.851","94.876","4.888","4.882","4.882","30,000(400)","30,000(400)",CP D 
="91282CFY2","N/A","UNITED STATES TREAS SER S-2029          3.87500% 11/30/2029 NTS NOTE","3.875","11/30/2029","AAA","--","94.726","94.751","4.888","4.882","4.882","30,000(400)","30,000(400)",CP D 
="91282CGB1","N/A","UNITED STATES TREAS SER T-2029          3.87500% 12/31/2029 NTS NOTE","3.875","12/31/2029","AAA","--","94.664","94.687","4.887","4.882","4.882","30,000(400)","5,000(200)",CP D 
="91282CGJ4","N/A","UNITED STATES TREAS SER G-2030          3.50000% 01/31/2030 NTS NOTE","3.500","01/31/2030","AAA","--","92.593","92.629","4.889","4.882","4.882","30,000(400)","30,000(400)",CP D 
="91282CGQ8","N/A","UNITED STATES TREAS SER H-2030          4.00000% 02/28/2030 NTS NOTE","4.000","02/28/2030","AAA","--","95.218","95.238","4.886","4.882","4.882","30,000(400)","5,000(200)",CP D 
="912828YQ7","N/A","UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE","1.625","10/31/2026","AAA","--","90.982","91.023","4.897","4.880","4.880","6,000(250)","6,000(250)",CP D 
="91282CFT3","N/A","UNITED STATES TREAS SER R-2029          4.00000% 10/31/2029 NTS NOTE","4.000","10/31/2029","AAA","--","95.425","95.468","4.889","4.880","4.880","30,000(400)","5,000(200)",CP D 
="912833XT2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2029ZERO CPN","0.000","11/15/2029","--","--","74.510","74.740","4.933","4.880","4.880","10,000(25)","10,000(25)",CP D 
="91282CFJ5","N/A","UNITED STATES TREAS SER P-2029          3.12500% 08/31/2029 NTS NOTE","3.125","08/31/2029","AAA","--","91.164","91.188","4.884","4.879","4.879","30,000(400)","30,000(400)",CP D 
="91282CGZ8","N/A","UNITED STATES TREAS SER K-2030          3.50000% 04/30/2030 NTS NOTE","3.500","04/30/2030","AAA","--","92.390","92.395","4.881","4.879","4.879","30,000(400)","30,000(400)",CP D 
="91282CHF1","N/A","UNITED STATES TREAS SER L-2030          3.75000% 05/31/2030 NTS NOTE","3.750","05/31/2030","AAA","--","93.671","93.703","4.886","4.879","4.879","30,000(400)","5,000(200)",CP D 
="912833XP0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2029ZERO CPN","0.000","08/15/2029","--","--","75.441","75.657","4.929","4.878","4.878","3,000(75)","3,000(75)",CP D 
="912833PA2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2026ZERO CPN","0.000","08/15/2026","--","--","87.295","87.429","4.933","4.877","4.877","10,000(100)","2,000(75)",CP D 
="91282CEV9","N/A","UNITED STATES TREAS SER M-2029          3.25000% 06/30/2029 NTS NOTE","3.250","06/30/2029","AAA","--","91.996","92.027","4.884","4.877","4.877","30,000(400)","5,000(200)",CP D 
="91282CHR5","N/A","UNITED STATES TREAS SER N-2030          4.00000% 07/31/2030 NTS NOTE","4.000","07/31/2030","AAA","--","94.988","95.001","4.880","4.877","4.877","30,000(400)","30,000(400)",CP D 
="912803GK3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2052","0.000","08/15/2052","--","--","24.854","24.972","4.895","4.877","4.877","2,000(100)","2,000(100)",CP D 
="91282CHW4","N/A","UNITED STATES TREAS SER P-2030          4.12500% 08/31/2030 NTS NOTE","4.125","08/31/2030","AAA","--","95.640","95.671","4.882","4.876","4.876","5,000(200)","5,000(200)",CP D 
="912828U24","N/A","UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE","2.000","11/15/2026","AAA","--","91.922","91.969","4.894","4.875","4.875","13,000(200)","30,000(400)",CP D 
="91282CHJ3","N/A","UNITED STATES TREAS SER M-2030          3.75000% 06/30/2030 NTS NOTE","3.750","06/30/2030","AAA","--","93.632","93.655","4.880","4.875","4.875","30,000(400)","5,000(30)",CP D 
="91282CFC0","N/A","UNITED STATES TREAS SER N-2029          2.62500% 07/31/2029 NTS NOTE","2.625","07/31/2029","AAA","--","88.816","88.836","4.879","4.874","4.874","30,000(400)","30,000(400)",CP D 
="912828YU8","N/A","UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE","1.625","11/30/2026","AAA","--","90.777","90.813","4.887","4.873","4.873","30,000(400)","30,000(400)",CP D 
="91282CES6","N/A","UNITED STATES TREAS SER L-2029          2.75000% 05/31/2029 NTS NOTE","2.750","05/31/2029","AAA","--","89.722","89.743","4.876","4.871","4.871","5,000(200)","30,000(400)",CP D 
="912810PT9","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2037","4.750","02/15/2037","AAA","--","98.702","98.813","4.883","4.871","4.871","5,000(30)","30,000(400)",CP D 
="91282CDG3","N/A","UNITED STATES TREAS SER AF-2026         1.12500% 10/31/2026 NTS NOTE","1.125","10/31/2026","--","--","89.632","89.672","4.886","4.870","4.870","30,000(400)","30,000(400)",CP D 
="91282CEE7","N/A","UNITED STATES TREAS SER J-2029          2.37500% 03/31/2029 NTS NOTE","2.375","03/31/2029","AAA","--","88.226","88.247","4.876","4.870","4.870","30,000(400)","30,000(400)",CP D 
="91282CEP2","N/A","UNITED STATES TREAS SER C-2032          2.87500% 05/15/2032 NTS NOTE","2.875","05/15/2032","AAA","--","86.160","86.192","4.876","4.870","4.870","5,000(200)","30,000(400)",CP D 
="91282CFF3","N/A","UNITED STATES TREAS SER E-2032          2.75000% 08/15/2032 NTS NOTE","2.750","08/15/2032","AAA","--","84.941","84.980","4.877","4.870","4.870","5,000(200)","5,000(200)",CP D 
="91282CEM9","N/A","UNITED STATES TREAS SER K-2029          2.87500% 04/30/2029 NTS NOTE","2.875","04/30/2029","AAA","--","90.445","90.485","4.878","4.868","4.868","30,000(400)","30,000(400)",CP D 
="91282CHZ7","N/A","UNITED STATES TREAS SER Q-2030          4.62500% 09/30/2030 NTS NOTE","4.625","09/30/2030","AAA","--","98.578","98.583","4.869","4.868","4.868","30,000(400)","30,000(400)",CP D 
="91282CFV8","N/A","UNITED STATES TREAS SER F-2032          4.12500% 11/15/2032 NTS NOTE","4.125","11/15/2032","AAA","--","94.597","94.621","4.871","4.867","4.867","5,000(200)","5,000(200)",CP D 
="91282CDK4","N/A","UNITED STATES TREAS SER AG-2026         1.25000% 11/30/2026 NTS NOTE","1.250","11/30/2026","AAA","--","89.726","89.772","4.884","4.866","4.866","30,000(400)","6,000(250)",CP D 
="912833XS4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2029ZERO CPN","0.000","05/15/2029","--","--","76.422","76.624","4.915","4.866","4.866","9,000(25)","12,000(25)",CP D 
="912828ZQ6","N/A","UNITED STATES TREAS SER C-2030          0.62500% 05/15/2030 NTS NOTE","0.625","05/15/2030","AAA","--","76.443","76.487","4.876","4.866","4.866","5,000(30)","5,000(30)",CP D 
="91282CCJ8","N/A","UNITED STATES TREAS SER AA-2026         0.87500% 06/30/2026 NTS NOTE","0.875","06/30/2026","AAA","--","90.109","90.147","4.880","4.863","4.863","30,000(400)","11,000(250)",CP D 
="912833PB0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2026ZERO CPN","0.000","11/15/2026","--","--","86.283","86.418","4.916","4.863","4.863","11,000(100)","2,000(75)",CP D 
="912810FJ2","N/A","UNITED STATES TREAS BDS                 6.12500% 08/15/2029","6.125","08/15/2029","AAA","--","106.236","106.296","4.874","4.862","4.862","13,000(200)","5,000(75)",CP D 
="91282CJG7","N/A","UNITED STATES TREAS SER R-2030          4.87500% 10/31/2030 NTS NOTE","4.875","10/31/2030","--","--","100.058","100.082","4.865","4.861","4.861","5,000(200)","5,000(200)",CP D 
="91282CDY4","N/A","UNITED STATES TREAS SER B-2032          1.87500% 02/15/2032 NTS NOTE","1.875","02/15/2032","AAA","--","79.800","79.836","4.865","4.859","4.859","5,000(200)","30,000(400)",CP D 
="91282CGM7","N/A","UNITED STATES TREAS SER B-2033          3.50000% 02/15/2033 NTS NOTE","3.500","02/15/2033","AAA","--","89.917","89.926","4.861","4.859","4.859","30,000(400)","30,000(400)",CP D 
="912828Z78","N/A","UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE","1.500","01/31/2027","AAA","--","89.984","90.020","4.871","4.858","4.858","30,000(400)","30,000(400)",CP D 
="91282CET4","N/A","UNITED STATES TREAS SER Z-2027          2.62500% 05/31/2027 NTS NOTE","2.625","05/31/2027","AAA","--","92.699","92.742","4.872","4.858","4.858","30,000(400)","9,000(250)",CP D 
="91282CEC1","N/A","UNITED STATES TREAS SER V-2027          1.87500% 02/28/2027 NTS NOTE","1.875","02/28/2027","AAA","--","90.914","90.930","4.863","4.857","4.857","30,000(400)","30,000(400)",CP D 
="912833PC8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2027ZERO CPN","0.000","02/15/2027","--","--","85.222","85.405","4.923","4.856","4.856","3,000(75)","3,000(75)",CP D 
="912828X88","N/A","UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE","2.375","05/15/2027","AAA","--","91.976","92.020","4.871","4.856","4.856","30,000(400)","12,000(200)",CP D 
="91282CEB3","N/A","UNITED STATES TREAS SER H-2029          1.87500% 02/28/2029 NTS NOTE","1.875","02/28/2029","AAA","--","86.125","86.145","4.861","4.856","4.856","30,000(400)","30,000(400)",CP D 
="912828YX2","N/A","UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE","1.750","12/31/2026","AAA","--","90.957","90.993","4.869","4.855","4.855","30,000(400)","30,000(400)",CP D 
="91282CEN7","N/A","UNITED STATES TREAS SER Y-2027          2.75000% 04/30/2027 NTS NOTE","2.750","04/30/2027","AAA","--","93.269","93.301","4.866","4.855","4.855","30,000(400)","30,000(400)",CP D 
="91282CFB2","N/A","UNITED STATES TREAS SER AB-2027         2.75000% 07/31/2027 NTS NOTE","2.750","07/31/2027","AAA","--","92.828","92.860","4.866","4.855","4.855","30,000(400)","30,000(400)",CP D 
="91282CDW8","N/A","UNITED STATES TREAS SER G-2029          1.75000% 01/31/2029 NTS NOTE","1.750","01/31/2029","AAA","--","85.730","85.762","4.863","4.855","4.855","30,000(400)","30,000(400)",CP D 
="912828YG9","N/A","UNITED STATES TREAS SER Q-2026          1.62500% 09/30/2026 NTS NOTE","1.625","09/30/2026","AAA","--","91.292","91.325","4.867","4.854","4.854","30,000(400)","30,000(400)",CP D 
="9128286T2","N/A","UNITED STATES TREAS SER C-2029          2.37500% 05/15/2029 NTS NOTE","2.375","05/15/2029","AAA","--","88.049","88.083","4.862","4.854","4.854","10,000(250)","30,000(400)",CP D 
="912828Z94","N/A","UNITED STATES TREAS NTS NOTE            1.50000% 02/15/2030","1.500","02/15/2030","AAA","NR","81.957","82.005","4.865","4.854","4.854","7,000(250)","13,000(250)",CP D 
="9128286B1","N/A","UNITED STATES TREAS SER B-2029          2.62500% 02/15/2029 NTS NOTE","2.625","02/15/2029","AAA","--","89.678","89.711","4.861","4.853","4.853","9,000(250)","30,000(400)",CP D 
="912803DA8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2037","0.000","05/15/2037","--","--","52.080","52.243","4.877","4.853","4.853","2,000(100)","2,000(100)",CP D 
="912828ZN3","N/A","UNITED STATES TREAS NOTE                0.50000% 04/30/2027","0.500","04/30/2027","AAA","--","86.105","86.154","4.869","4.852","4.852","30,000(400)","10,000(250)",CP D 
="912828ZS2","N/A","UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE","0.500","05/31/2027","AAA","--","85.812","85.856","4.867","4.852","4.852","30,000(400)","30,000(400)",CP D 
="91282CAD3","N/A","UNITED STATES TREAS SER N-2027          0.37500% 07/31/2027 NTS","0.375","07/31/2027","AAA","--","84.796","84.825","4.862","4.852","4.852","30,000(400)","30,000(400)",CP D 
="91282CDP3","N/A","UNITED STATES TREAS SER T-2028          1.37500% 12/31/2028 NTS NOTE","1.375","12/31/2028","AAA","--","84.261","84.282","4.858","4.852","4.852","30,000(400)","30,000(400)",CP D 
="91282CHT1","N/A","UNITED STATES TREAS SER E-2033          3.87500% 08/15/2033 NTS NOTE","3.875","08/15/2033","AAA","AAA","92.441","92.460","4.854","4.851","4.851","30,000(400)","5,000(200)",CP D 
="912828V98","N/A","UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE","2.250","02/15/2027","AAA","--","92.140","92.180","4.865","4.850","4.850","30,000( 400)","30,000(400)",CP D 
="91282CDJ7","N/A","UNITED STATES TREAS SER F-2031          1.37500% 11/15/2031 NTS NOTE","1.375","11/15/2031","AAA","--","77.062","77.089","4.856","4.850","4.850","30,000(400)","5,000(200)",CP D 
="91282CDL2","N/A","UNITED STATES TREAS SER S-2028          1.50000% 11/30/2028 NTS NOTE","1.500","11/30/2028","AAA","--","85.050","85.079","4.856","4.849","4.849","30,000(400)","30,000(400)",CP D 
="912833XN5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2029ZERO CPN","0.000","02/15/2029","--","--","77.406","77.617","4.902","4.849","4.849","12,000(25)","2,000(75)",CP D 
="91282CHC8","N/A","UNITED STATES TREAS SER C-2033          3.37500% 05/15/2033 NTS NOTE","3.375","05/15/2033","AAA","--","88.812","88.843","4.854","4.849","4.849","5,000(200)","5,000(200)",CP D 
="912828ZE3","N/A","UNITED STATES TREAS NOTE                0.62500% 03/31/2027","0.625","03/31/2027","AAA","--","86.820","86.863","4.863","4.848","4.848","30,000(400)","7,000(250)",CP D 
="91282CFH9","N/A","UNITED STATES TREAS SER AC-2027         3.12500% 08/31/2027 NTS NOTE","3.125","08/31/2027","AAA","--","94.007","94.036","4.858","4.848","4.848","30,000(400)","30,000(400)",CP D 
="91282CAL5","N/A","UNITED STATES TREAS SER Q-2027          0.37500% 09/30/2027 NTS NOTE","0.375","09/30/2027","AAA","--","84.195","84.231","4.859","4.848","4.848","30,000(400)","30,000(400)",CP D 
="91282CDF5","N/A","UNITED STATES TREAS SER R-2028          1.37500% 10/31/2028 NTS NOTE","1.375","10/31/2028","AAA","--","84.718","84.747","4.856","4.848","4.848","30,000(400)","30,000(400)",CP D 
="91282CAE1","N/A","UNITED STATES TREAS SER E-2030          0.62500% 08/15/2030 NTS NOTE","0.625","08/15/2030","AAA","--","75.764","75.817","4.859","4.848","4.848","11,000(250)","30,000(400)",CP D 
="912803BH5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2026","0.000","08/15/2026","--","--","87.290","87.500","4.936","4.847","4.847","10,000(100)","2,000(75)",CP D 
="912810EY0","N/A","UNITED STATES TREAS BDS                 6.50000% 11/15/2026","6.500","11/15/2026","AAA","--","104.372","104.617","4.932","4.846","4.846","10,000(200)","5,000(150)",CP D 
="91282CAH4","N/A","UNITED STATES TREAS SER P-2027          0.50000% 08/31/2027 NTS NOTE","0.500","08/31/2027","--","--","84.929","84.974","4.860","4.845","4.845","30,000(400)","17,000(250)",CP D 
="9128285M8","N/A","UNITED STATES TREAS SER F-2028          3.12500% 11/15/2028 NTS NOTE","3.125","11/15/2028","AAA","--","92.351","92.387","4.854","4.845","4.845","30,000(400)","6,000(250)",CP D 
="91282CFM8","N/A","UNITED STATES TREAS SER AD-2027         4.12500% 09/30/2027 NTS NOTE","4.125","09/30/2027","AAA","--","97.445","97.461","4.849","4.844","4.844","30,000(400)","30,000(400)",CP D 
="91282CFU0","N/A","UNITED STATES TREAS SER AF-2027         4.12500% 10/31/2027 NTS NOTE","4.125","10/31/2027","AAA","--","97.390","97.415","4.851","4.844","4.844","30,000(400)","30,000(400)",CP D 
="912833QB9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2027ZERO CPN","0.000","11/15/2027","--","--","82.273","82.425","4.891","4.844","4.844","2,000(1)","2,000(75)",CP D 
="9128282R0","N/A","UNITED STATES TREAS SER E-2027          2.25000% 08/15/2027 NTS NOTE","2.250","08/15/2027","AAA","--","91.070","91.118","4.858","4.843","4.843","30,000(400)","30,000(400)",CP D 
="91282CCY5","N/A","UNITED STATES TREAS SER Q-2028          1.25000% 09/30/2028 NTS NOTE","1.250","09/30/2028","AAA","--","84.421","84.454","4.852","4.843","4.843","30,000(400)","30,000(400)",CP D 
="91282CCZ2","N/A","UNITED STATES TREAS SER AD-2026         0.87500% 09/30/2026 NTS NOTE","0.875","09/30/2026","AAA","--","89.308","89.340","4.856","4.842","4.842","30,000(400)","30,000(400)",CP D 
="912828ZV5","N/A","UNITED STATES TREAS SER M-2027          0.50000% 06/30/2027 NTS NOTE","0.500","06/30/2027","AAA","NR","85.539","85.581","4.857","4.842","4.842","30,000(400)","16,000(250)",CP D 
="91282CAY7","N/A","UNITED STATES TREAS SER S-2027          0.62500% 11/30/2027 NTS NOTE","0.625","11/30/2027","AAA","--","84.535","84.555","4.849","4.842","4.842","30,000(400)","30,000(400)",CP D 
="912833PD6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","84.269","84.430","4.897","4.841","4.841","12,000(25)","2,000(75)",CP D 
="91282CAU5","N/A","UNITED STATES TREAS SER R-2027          0.50000% 10/31/2027 NTS NOTE","0.500","10/31/2027","AAA","--","84.355","84.395","4.853","4.840","4.840","30,000(400)","30,000(400)",CP D 
="912803CG6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2029","0.000","08/15/2029","--","--","75.577","75.819","4.897","4.840","4.840","10,000(25)","14,000(25)",CP D 
="91282CCS8","N/A","UNITED STATES TREAS SER E-2031          1.25000% 08/15/2031 NTS NOTE","1.250","08/15/2031","AAA","--","76.891","76.931","4.848","4.840","4.840","10,000(250)","10,000(250)",CP D 
="91282CEW7","N/A","UNITED STATES TREAS SER AA-2027         3.25000% 06/30/2027 NTS NOTE","3.250","06/30/2027","AAA","--","94.695","94.719","4.847","4.839","4.839","30,000(400)","30,000(400)",CP D 
="91282CFZ9","N/A","UNITED STATES TREAS SER AG-2027         3.87500% 11/30/2027 NTS NOTE","3.875","11/30/2027","AAA","--","96.445","96.465","4.845","4.839","4.839","30,000(400)","30,000(400)",CP D 
="91282CCV1","N/A","UNITED STATES TREAS SER P-2028          1.12500% 08/31/2028 NTS NOTE","1.125","08/31/2028","AAA","--","84.136","84.172","4.848","4.839","4.839","30,000(400)","30,000(400)",CP D 
="912834F29","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2052ZERO CPN","0.000","11/15/2052","--","--","24.237","24.946","4.941","4.839","4.839","750(25)","500(25)",CP 
="912810EX2","N/A","UNITED STATES TREAS BDS                 6.75000% 08/15/2026","6.750","08/15/2026","AAA","--","104.630","104.921","4.947","4.838","4.838","10,000(200)","10,000(100)",CP D 
="912833WR7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2028ZERO CPN","0.000","11/15/2028","--","--","78.368","78.596","4.897","4.838","4.838","10,000(25)","2,000(75)",CP D 
="91282CCE9","N/A","UNITED STATES TREAS SER L-2028          1.25000% 05/31/2028 NTS NOTE","1.250","05/31/2028","AAA","--","85.390","85.422","4.846","4.837","4.837","30,000(400)","30,000(400)",CP D 
="91282CCR0","N/A","UNITED STATES TREAS SER N-2028          1.00000% 07/31/2028 NTS NOTE","1.000","07/31/2028","AAA","--","83.867","83.895","4.845","4.837","4.837","30,000(400)","30,000(400)",CP D 
="91282CBJ9","N/A","UNITED STATES TREAS SER G-2028          0.75000% 01/31/2028 NTS NOTE","0.750","01/31/2028","AAA","--","84.449","84.477","4.845","4.836","4.836","30,000(400)","30,000(400)",CP D 
